elapsed, window, total, successful, failed
5.000277, 5.000277, 150478, 150478, 0
10.00123, 5.000953, 145431, 145431, 0
15.001276, 5.000046, 146410, 146410, 0
20.001291, 5.000015, 145397, 145397, 0
25.001258, 4.999967, 146235, 146235, 0
30.001281, 5.000023, 147238, 147238, 0
35.001243, 4.999962, 144803, 144803, 0
40.001231, 4.999988, 145509, 145509, 0
45.001253, 5.000022, 143348, 143348, 0
50.001278, 5.000025, 144840, 144840, 0
55.001242, 4.999964, 142842, 142842, 0
60.001234, 4.999992, 144557, 144557, 0
65.001248, 5.000014, 142819, 142819, 0
70.001248, 5.0, 142755, 142755, 0
75.001236, 4.999988, 141599, 141599, 0
80.001233, 4.999997, 139518, 139518, 0
85.001245, 5.000012, 142621, 142621, 0
90.0013, 5.000055, 141005, 141005, 0
95.00124, 4.99994, 139431, 139431, 0
100.001324, 5.000084, 137826, 137826, 0
105.001233, 4.999909, 140282, 140282, 0
110.001244, 5.000011, 140629, 140629, 0
115.001247, 5.000003, 139343, 139343, 0
120.001306, 5.000059, 141665, 141665, 0
121.002288, 1.000982, 27397, 27397, 0
