elapsed, window, total, successful, failed
5.000223, 5.000223, 103899, 103899, 0
10.001216, 5.000993, 89962, 89962, 0
15.001231, 5.000015, 71765, 71765, 0
20.001209, 4.999978, 61575, 61575, 0
25.001212, 5.000003, 58005, 58005, 0
30.001239, 5.000027, 56330, 56330, 0
35.001216, 4.999977, 54035, 54035, 0
40.001208, 4.999992, 51944, 51944, 0
45.00124, 5.000032, 51380, 51380, 0
50.001258, 5.000018, 50661, 50661, 0
55.001229, 4.999971, 49419, 49419, 0
60.00125, 5.000021, 49197, 49197, 0
65.001232, 4.999982, 48411, 48411, 0
70.001224, 4.999992, 47637, 47637, 0
75.001242, 5.000018, 47625, 47625, 0
80.001229, 4.999987, 46788, 46788, 0
85.001211, 4.999982, 46727, 46727, 0
90.001217, 5.000006, 46809, 46809, 0
95.001322, 5.000105, 46309, 46309, 0
100.00122, 4.999898, 45825, 45825, 0
105.001217, 4.999997, 46666, 46666, 0
110.001225, 5.000008, 46066, 46066, 0
115.001229, 5.000004, 45735, 45735, 0
120.001209, 4.99998, 46114, 46114, 0
121.002344, 1.001135, 9272, 9272, 0
