elapsed, window, total, successful, failed
5.000426, 5.000426,12031,12031,0
10.001442, 5.001016,7089,7089,0
15.001384, 4.999942,6884,6884,0
20.001425, 5.000041,8813,8813,0
25.001437, 5.000012,9151,9151,0
30.001463, 5.000026,10461,10461,0
35.001349, 4.999886,9703,9703,0
40.001456, 5.000107,9775,9775,0
45.001347, 4.999891,8238,8238,0
50.001492, 5.000145,8488,8488,0
55.001459, 4.999967,8678,8678,0
60.001459, 5.0,8320,8320,0
65.001352, 4.999893,8149,8149,0
70.001437, 5.000085,8594,8594,0
75.001386, 4.999949,10333,10333,0
80.001431, 5.000045,9475,9475,0
85.001429, 4.999998,8861,8861,0
90.001434, 5.000005,9086,9086,0
95.001428, 4.999994,8976,8976,0
100.001459, 5.000031,8823,8823,0
105.001316, 4.999857,8866,8866,0
110.001457, 5.000141,9246,9246,0
115.001435, 4.999978,9697,9697,0
120.001451, 5.000016,9971,9971,0
125.001314, 4.999863,9105,9105,0
130.001455, 5.000141,8101,8101,0
135.001338, 4.999883,8706,8706,0
140.001391, 5.000053,7583,7583,0
145.001352, 4.999961,7855,7855,0
150.001382, 5.00003,8309,8309,0
155.001457, 5.000075,8770,8770,0
160.001448, 4.999991,7287,7287,0
165.001387, 4.999939,7850,7850,0
170.001404, 5.000017,9371,9371,0
175.001315, 4.999911,8890,8890,0
180.001429, 5.000114,8419,8419,0
185.001391, 4.999962,8208,8208,0
190.001427, 5.000036,7575,7575,0
195.001381, 4.999954,8251,8251,0
200.001441, 5.00006,8288,8288,0
205.001376, 4.999935,8219,8219,0
210.001426, 5.00005,8771,8771,0
215.001383, 4.999957,9245,9245,0
220.001457, 5.000074,9239,9239,0
225.00147, 5.000013,10089,10089,0
230.001381, 4.999911,10130,10130,0
235.001446, 5.000065,9170,9170,0
240.001465, 5.000019,8856,8856,0
245.001409, 4.999944,8587,8587,0
250.001383, 4.999974,7951,7951,0
255.001443, 5.00006,8284,8284,0
260.001463, 5.00002,8458,8458,0
265.00143, 4.999967,9206,9206,0
270.001424, 4.999994,10233,10233,0
275.001368, 4.999944,9798,9798,0
280.001433, 5.000065,9212,9212,0
285.001435, 5.000002,9428,9428,0
290.001466, 5.000031,9591,9591,0
295.001473, 5.000007,9560,9560,0
300.001467, 4.999994,8586,8586,0
301.004513, 1.003046,2647,2647,0

