elapsed, window, n, min, mean, max, errors, median
5.000426, 5.000426,404, 0,168120, 653106,0,142908
10.001442, 5.001016,196, 0,373395, 1094377,0,287106
15.001384, 4.999942,72, 0,284227, 646742,0,173966
20.001425, 5.000041,322, 0,298940, 675676,0,266458
25.001437, 5.000012,181, 0,351242, 942569,0,281199
30.001463, 5.000026,244, 91519,200614, 875914,0,160439
35.001349, 4.999886,253, 0,263442, 581096,0,239608
40.001456, 5.000107,389, 90758,264292, 901033,0,215577
45.001347, 4.999891,137, 0,331400, 1078604,0,234887
50.001492, 5.000145,135, 0,254908, 904894,0,205150
55.001459, 4.999967,604, 90598,259779, 1034318,0,179539
60.001459, 5.0,692, 0,271213, 597277,0,179851
65.001352, 4.999893,416, 0,284007, 595629,0,237270
70.001437, 5.000085,450, 0,275254, 599063,0,231097
75.001386, 4.999949,1183, 90778,256637, 998857,0,200027
80.001431, 5.000045,1008, 90960,271003, 1043932,0,190585
85.001429, 4.999998,434, 93053,307231, 943596,0,242488
90.001434, 5.000005,234, 0,330188, 925627,0,254359
95.001428, 4.999994,124, 0,316783, 893418,0,250566
100.001459, 5.000031,496, 0,333392, 1029256,0,257427
105.001316, 4.999857,271, 0,321657, 936894,0,244572
110.001457, 5.000141,315, 0,268768, 923411,0,195076
115.001435, 4.999978,223, 90916,252319, 928306,0,172988
120.001451, 5.000016,348, 0,247951, 508434,0,180500
125.001314, 4.999863,190, 0,253932, 592926,0,204107
130.001455, 5.000141,125, 0,256542, 576923,0,206732
135.001338, 4.999883,263, 0,269026, 726554,0,215579
140.001391, 5.000053,174, 0,304183, 637496,0,230274
145.001352, 4.999961,197, 0,304137, 1061146,0,209796
150.001382, 5.00003,354, 91200,294249, 1082649,0,207924
155.001457, 5.000075,390, 90698,310121, 1128449,0,213208
160.001448, 4.999991,187, 90719,320690, 1061399,0,266849
165.001387, 4.999939,314, 91205,304267, 1045790,0,244619
170.001404, 5.000017,422, 91168,264773, 952786,0,188215
175.001315, 4.999911,269, 91340,279767, 1060427,0,194119
180.001429, 5.000114,357, 93387,296649, 1034185,0,213582
185.001391, 4.999962,236, 0,323917, 1178400,0,211508
190.001427, 5.000036,149, 0,370074, 1121053,0,249360
195.001381, 4.999954,186, 92865,309913, 1001870,0,215405
200.001441, 5.00006,393, 0,264871, 999547,0,192016
205.001376, 4.999935,565, 0,274681, 1027499,0,201053
210.001426, 5.00005,603, 91138,277538, 1016466,0,179228
215.001383, 4.999957,558, 90670,278479, 885087,0,213136
220.001457, 5.000074,805, 91524,275185, 879430,0,212180
225.00147, 5.000013,818, 91426,273620, 821928,0,209180
230.001381, 4.999911,493, 0,284967, 933941,0,220158
235.001446, 5.000065,133, 136862,330456, 1050937,0,243005
240.001465, 5.000019,80, 0,274554, 549472,0,220257
245.001409, 4.999944,99, 0,278413, 880314,0,222001
250.001383, 4.999974,60, 0,342931, 893851,0,315270
255.001443, 5.00006,36, 0,298172, 572055,0,297259
260.001463, 5.00002,154, 0,283836, 563024,0,262560
265.00143, 4.999967,284, 91231,269654, 756473,0,223645
270.001424, 4.999994,461, 91144,284089, 909613,0,227369
275.001368, 4.999944,737, 91847,312900, 922996,0,242074
280.001433, 5.000065,690, 91031,311206, 955461,0,238480
285.001435, 5.000002,502, 91031,294995, 986084,0,227490
290.001466, 5.000031,231, 94490,275701, 927845,0,205572
295.001473, 5.000007,231, 90824,260293, 825727,0,193509
300.001467, 4.999994,248, 90824,295905, 1316900,0,197903
301.004513, 1.003046,66, 91093,276755, 1316900,0,188041

