elapsed, window, total, successful, failed
5.000824, 5.000824, 24462, 24327, 135
10.001881, 5.001057, 22433, 22337, 96
15.00189, 5.000009, 22299, 22222, 77
20.001796, 4.999906, 22578, 22505, 73
25.001785, 4.999989, 22905, 22814, 91
30.001753, 4.999968, 21553, 21463, 90
35.001769, 5.000016, 22795, 22701, 94
40.001756, 4.999987, 22156, 22067, 89
45.00201, 5.000254, 23672, 23589, 83
50.001788, 4.999778, 22584, 22494, 90
55.001859, 5.000071, 20606, 20530, 76
60.001778, 4.999919, 21927, 21846, 81
65.001767, 4.999989, 21365, 21289, 76
70.001763, 4.999996, 21255, 21207, 48
75.001763, 5.0, 22211, 22143, 68
80.001746, 4.999983, 21436, 21364, 72
85.001894, 5.000148, 22201, 22128, 73
90.001771, 4.999877, 21227, 21163, 64
95.001745, 4.999974, 20728, 20658, 70
100.001803, 5.000058, 22421, 22354, 67
105.001751, 4.999948, 21425, 21358, 67
110.00176, 5.000009, 21725, 21648, 77
115.001861, 5.000101, 21155, 21085, 70
120.001853, 4.999992, 21308, 21238, 70
125.001793, 4.99994, 21495, 21428, 67
130.001778, 4.999985, 21103, 21044, 59
135.001789, 5.000011, 20776, 20714, 62
140.001881, 5.000092, 21008, 20945, 63
145.001745, 4.999864, 20143, 20076, 67
150.001785, 5.00004, 21485, 21425, 60
155.001824, 5.000039, 20905, 20839, 66
160.001907, 5.000083, 21027, 20972, 55
165.001884, 4.999977, 19854, 19777, 77
170.001787, 4.999903, 20925, 20861, 64
175.001753, 4.999966, 20322, 20258, 64
180.001891, 5.000138, 19761, 19701, 60
185.001744, 4.999853, 20712, 20651, 61
190.001776, 5.000032, 21047, 20970, 77
195.00178, 5.000004, 21407, 21346, 61
200.00177, 4.99999, 22049, 21993, 56
205.001772, 5.000002, 21830, 21749, 81
210.001768, 4.999996, 22449, 22375, 74
215.00189, 5.000122, 23487, 23406, 81
220.001894, 5.000004, 23004, 22935, 69
225.001791, 4.999897, 22348, 22278, 70
230.001878, 5.000087, 22573, 22499, 74
235.001853, 4.999975, 23582, 23516, 66
240.001748, 4.999895, 23872, 23807, 65
245.00175, 5.000002, 22926, 22844, 82
250.001884, 5.000134, 22751, 22687, 64
255.0018, 4.999916, 24207, 24136, 71
260.001789, 4.999989, 23878, 23809, 69
265.001809, 5.00002, 13474, 13427, 47
270.001773, 4.999964, 22527, 22466, 61
275.001757, 4.999984, 23616, 23544, 72
280.001787, 5.00003, 24461, 24389, 72
285.001847, 5.00006, 22984, 22915, 69
290.001878, 5.000031, 24001, 23935, 66
295.001773, 4.999895, 24119, 24043, 76
300.001805, 5.000032, 24213, 24141, 72
301.004952, 1.003147, 4682, 4664, 18
