elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000349, 5.000349, 1561, 169, 344.8, 240, 515, 2917, 3133, 3349, 0
10.001371, 5.001022, 2048, 169, 247.1, 228, 356, 551, 900, 939, 0
15.001404, 5.000033, 2319, 174, 263.6, 235, 416, 789, 1112, 1675, 0
20.001371, 4.999967, 1471, 173, 277.2, 236, 448, 748, 2968, 6474, 0
25.001373, 5.000002, 1441, 177, 269.1, 236, 406, 667, 2658, 3414, 0
30.00137, 4.999997, 1764, 179, 290.4, 241, 537, 843, 2313, 3857, 0
35.001459, 5.000089, 1454, 178, 267.4, 233, 432, 823, 1176, 1557, 0
40.0015, 5.000041, 1770, 172, 251.2, 231, 356, 592, 1111, 2841, 0
45.001336, 4.999836, 1693, 173, 246.0, 229, 344, 547, 821, 1116, 0
50.001365, 5.000029, 1491, 178, 249.4, 233, 346, 458, 743, 925, 0
55.001367, 5.000002, 1706, 174, 260.6, 233, 360, 570, 3595, 3928, 0
60.001367, 5.0, 1519, 179, 255.7, 231, 389, 633, 1046, 3825, 0
65.001316, 4.999949, 1569, 174, 252.3, 232, 358, 569, 883, 1247, 0
70.001608, 5.000292, 1790, 176, 260.4, 234, 404, 697, 1178, 1237, 0
75.00137, 4.999762, 1895, 173, 255.9, 231, 378, 610, 1212, 3701, 0
80.001321, 4.999951, 1998, 174, 258.5, 234, 369, 656, 1151, 4009, 0
85.001318, 4.999997, 1892, 182, 262.4, 238, 388, 640, 1629, 3410, 0
90.00132, 5.000002, 1452, 168, 248.4, 232, 346, 472, 713, 837, 0
95.001319, 4.999999, 1979, 172, 246.9, 230, 343, 481, 877, 1084, 0
100.001607, 5.000288, 1755, 171, 247.9, 230, 346, 472, 671, 3406, 0
105.001454, 4.999847, 1626, 173, 244.6, 227, 343, 520, 672, 1209, 0
110.001369, 4.999915, 1751, 181, 260.5, 237, 389, 603, 1381, 2615, 0
115.001314, 4.999945, 1715, 177, 266.2, 236, 395, 629, 3358, 4001, 0
120.001369, 5.000055, 1680, 169, 258.5, 235, 382, 661, 1014, 1372, 0
121.001416, 1.000047, 237, 169, 261.7, 236, 394, 683, 1059, 1372, 0
