elapsed, window, total, successful, failed
5.000349, 5.000349, 21225, 21225, 0
10.001371, 5.001022, 22198, 22198, 0
15.001404, 5.000033, 26212, 26212, 0
20.001371, 4.999967, 22264, 22264, 0
25.001373, 5.000002, 21731, 21731, 0
30.00137, 4.999997, 24128, 24128, 0
35.001459, 5.000089, 20254, 20254, 0
40.0015, 5.000041, 22763, 22763, 0
45.001336, 4.999836, 26975, 26975, 0
50.001365, 5.000029, 27496, 27496, 0
55.001367, 5.000002, 24684, 24684, 0
60.001367, 5.0, 20550, 20550, 0
65.001316, 4.999949, 22178, 22178, 0
70.001608, 5.000292, 22720, 22720, 0
75.00137, 4.999762, 23962, 23962, 0
80.001321, 4.999951, 29475, 29475, 0
85.001318, 4.999997, 27868, 27868, 0
90.00132, 5.000002, 24787, 24787, 0
95.001319, 4.999999, 24108, 24108, 0
100.001607, 5.000288, 24134, 24134, 0
105.001454, 4.999847, 23545, 23545, 0
110.001369, 4.999915, 25283, 25283, 0
115.001314, 4.999945, 26673, 26673, 0
120.001369, 5.000055, 24971, 24971, 0
121.001416, 1.000047, 4340, 4340, 0
