elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00053, 5.00053, 568, 705, 223457.4, 243024, 448371, 469953, 477948, 478233, 0
10.001497, 5.000967, 48, 664, 864.5, 816, 1042, 1988, 1988, 1988, 0
15.001496, 4.999999, 26, 677, 819.1, 799, 947, 957, 957, 957, 0
20.00154, 5.000044, 32, 638, 811.0, 779, 1042, 1178, 1178, 1178, 0
25.00155, 5.00001, 84, 667, 821.0, 796, 980, 1151, 1168, 1168, 0
30.001485, 4.999935, 72, 646, 1342.8, 809, 1168, 20302, 32355, 32355, 0
35.001489, 5.000004, 58, 629, 8473.8, 792, 88732, 116638, 140522, 140522, 0
40.001531, 5.000042, 64, 640, 70468.4, 817, 514811, 625553, 708514, 708514, 0
45.001426, 4.999895, 61, 613, 140389.5, 872, 499308, 508242, 708514, 708514, 0
50.001465, 5.000039, 71, 639, 218528.2, 871, 850795, 885372, 942331, 942331, 0
55.001492, 5.000027, 55, 633, 492420.1, 937, 1482424, 1517341, 1576558, 1576558, 0
60.001486, 4.999994, 54, 631, 560829.4, 866, 1735296, 1741693, 1779656, 1779656, 0
65.001478, 4.999992, 67, 717, 1227880.4, 1765804, 2184779, 2250814, 2325567, 2325567, 0
70.001517, 5.000039, 60, 658, 1108266.1, 1753, 2438498, 2674924, 2717610, 2717610, 0
75.001427, 4.99991, 58, 690, 1305493.4, 1105, 3065961, 3094773, 3104563, 3104563, 0
80.001548, 5.000121, 60, 689, 1500288.8, 2006804, 3276626, 3315442, 3375664, 3375664, 0
85.001375, 4.999827, 58, 649, 1859328.7, 2305913, 3965896, 4019616, 4026866, 4026866, 0
90.001494, 5.000119, 47, 675, 2157086.8, 2908048, 4350667, 4398223, 4491797, 4491797, 0
95.001382, 4.999888, 57, 694, 3010536.7, 4312064, 5330356, 5436254, 5577605, 5577605, 0
100.00151, 5.000128, 49, 831, 3147454.0, 4224274, 6504917, 6551099, 6587155, 6587155, 0
105.001509, 4.999999, 38, 721, 4680795.3, 6551099, 7348971, 7447868, 7447868, 7447868, 0
110.001441, 4.999932, 46, 850, 4443829.6, 6600358, 8155100, 8278839, 8278839, 8278839, 0
115.001446, 5.000005, 6, 1023, 2287.1, 2428, 3218, 3218, 3218, 3218, 0
120.001514, 5.000068, 4, 1728, 2473.0, 2407, 3790, 3790, 3790, 3790, 0
125.001518, 5.000004, 9, 1869, 4559.6, 3812, 7027, 7027, 7027, 7027, 0
130.001426, 4.999908, 8, 2924, 4900.2, 4287, 6600, 7837, 7837, 7837, 0
135.00137, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.00154, 5.00017, 8, 3737, 4502.8, 4164, 6718, 6718, 6718, 6718, 0
145.001613, 5.000073, 3, 2799, 5160.6, 4836, 7450, 7450, 7450, 7450, 0
150.001432, 4.999819, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001356, 4.999924, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001442, 5.000086, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001486, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001495, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.00149, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001445, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001526, 5.000081, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001481, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001438, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001439, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001442, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001443, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001494, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001546, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001494, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001493, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001445, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001527, 5.000082, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001489, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001473, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001492, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001572, 5.00008, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001502, 4.99993, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001436, 4.999934, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001481, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001504, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001518, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001525, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001485, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001493, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
305.001517, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
310.001433, 4.999916, 0, 0, 0, 0, 0, 0, 0, 0, 0
315.001484, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
320.00149, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
325.001521, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
330.001505, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
335.001478, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
340.001499, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
345.001431, 4.999932, 0, 0, 0, 0, 0, 0, 0, 0, 0
350.001493, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
355.001464, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
360.00149, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
365.001528, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
370.001546, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
375.001576, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
380.001452, 4.999876, 0, 0, 0, 0, 0, 0, 0, 0, 0
385.001498, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
390.001515, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
395.00149, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
400.001489, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
405.001474, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
410.001452, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
415.001526, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
420.00148, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
425.001519, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
430.001538, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
435.001473, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
440.001532, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
445.001483, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
450.001518, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
455.001534, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
460.001535, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
