elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00053, 5.00053, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001497, 5.000967, 547, 533, 745.7, 737, 900, 1081, 1313, 1425, 0
15.001496, 4.999999, 224, 564, 730.8, 712, 911, 1143, 1215, 1215, 0
20.00154, 5.000044, 58, 571, 749.2, 728, 964, 1152, 1759, 1759, 0
25.00155, 5.00001, 253, 536, 741.3, 711, 929, 1332, 2214, 2214, 0
30.001485, 4.999935, 215, 509, 711.0, 701, 902, 995, 1070, 1070, 0
35.001489, 5.000004, 250, 542, 733.5, 715, 925, 1043, 1314, 1314, 0
40.001531, 5.000042, 113, 542, 737.7, 714, 964, 1127, 1314, 1314, 0
45.001426, 4.999895, 227, 511, 700.3, 667, 897, 1183, 1289, 1289, 0
50.001465, 5.000039, 199, 533, 707.2, 690, 916, 1080, 1144, 1144, 0
55.001492, 5.000027, 150, 542, 709.6, 686, 874, 1063, 2000, 2000, 0
60.001486, 4.999994, 212, 520, 733.7, 697, 956, 1387, 2509, 2509, 0
65.001478, 4.999992, 213, 514, 737.4, 713, 966, 1147, 1574, 1574, 0
70.001517, 5.000039, 217, 543, 749.4, 713, 1018, 1252, 2043, 2043, 0
75.001427, 4.99991, 172, 552, 741.2, 701, 1021, 1357, 1489, 1489, 0
80.001548, 5.000121, 192, 569, 799.8, 718, 1012, 1436, 10284, 10284, 0
85.001375, 4.999827, 201, 528, 771.9, 735, 1079, 1311, 1846, 1846, 0
90.001494, 5.000119, 162, 553, 831.8, 756, 1189, 1701, 5289, 5289, 0
95.001382, 4.999888, 196, 553, 871.0, 779, 1487, 1854, 2530, 2530, 0
100.00151, 5.000128, 186, 538, 1946.7, 809, 1863, 3000, 205155, 205155, 0
105.001509, 4.999999, 178, 541, 1350.2, 762, 2003, 2909, 77774, 77774, 0
110.001441, 4.999932, 165, 511, 1127.2, 785, 2522, 3734, 4078, 4078, 0
115.001446, 5.000005, 170, 523, 1750.3, 862, 4380, 6220, 8647, 8647, 0
120.001514, 5.000068, 123, 567, 2211.0, 1087, 5695, 8407, 13229, 13229, 0
125.001518, 5.000004, 92, 564, 2387.4, 1697, 5641, 8205, 11339, 11339, 0
130.001426, 4.999908, 96, 600, 2743.1, 2370, 6517, 8993, 11339, 11339, 0
135.00137, 4.999944, 87, 600, 3142.9, 2877, 6428, 11881, 14282, 14282, 0
140.00154, 5.00017, 85, 579, 3401.2, 2607, 8794, 24537, 25485, 25485, 0
145.001613, 5.000073, 68, 586, 3010.7, 2848, 6298, 7246, 11041, 11041, 0
150.001432, 4.999819, 69, 589, 3502.8, 3231, 6317, 11118, 14666, 14666, 0
155.001356, 4.999924, 44, 486, 3412.5, 3409, 5633, 6865, 20564, 20564, 0
160.001442, 5.000086, 47, 559, 3228.3, 3096, 6069, 7006, 8356, 8356, 0
165.001486, 5.000044, 34, 553, 3925.1, 3734, 6641, 8933, 8933, 8933, 0
170.001495, 5.000009, 38, 786, 3647.6, 3157, 6668, 7736, 7736, 7736, 0
175.00149, 4.999995, 27, 617, 3249.7, 3214, 6094, 7760, 7760, 7760, 0
180.001445, 4.999955, 18, 547, 2761.8, 2355, 5869, 7760, 7760, 7760, 0
185.001526, 5.000081, 33, 701, 3591.4, 2859, 7075, 16577, 16577, 16577, 0
190.001481, 4.999955, 19, 741, 3560.0, 3546, 6077, 7429, 7429, 7429, 0
195.001438, 4.999957, 20, 597, 2508.0, 2461, 4790, 5546, 5546, 5546, 0
200.001439, 5.000001, 21, 998, 3618.9, 3302, 6945, 7659, 7659, 7659, 0
205.001442, 5.000003, 12, 1535, 3342.8, 3625, 4391, 4701, 4701, 4701, 0
210.001443, 5.000001, 10, 2504, 3778.5, 3697, 4927, 5215, 5215, 5215, 0
215.001494, 5.000051, 10, 591, 3348.5, 2775, 6062, 8070, 8070, 8070, 0
220.001546, 5.000052, 5, 2154, 3230.0, 3027, 4950, 4950, 4950, 4950, 0
225.001494, 4.999948, 6, 2500, 3985.0, 3505, 7153, 7153, 7153, 7153, 0
230.001493, 4.999999, 7, 832, 3297.8, 2832, 6513, 6513, 6513, 6513, 0
235.001445, 4.999952, 5, 662, 2426.0, 2832, 4089, 4089, 4089, 4089, 0
240.001527, 5.000082, 6, 662, 4359.4, 3297, 9623, 9623, 9623, 9623, 0
245.001489, 4.999962, 5, 663, 3737.4, 3088, 8430, 8430, 8430, 8430, 0
250.001473, 4.999984, 4, 1010, 2555.4, 2233, 5258, 5258, 5258, 5258, 0
255.001492, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001572, 5.00008, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001502, 4.99993, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001436, 4.999934, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001481, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001504, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001518, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001525, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001485, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001493, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
305.001517, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
310.001433, 4.999916, 0, 0, 0, 0, 0, 0, 0, 0, 0
315.001484, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
320.00149, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
325.001521, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
330.001505, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
335.001478, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
340.001499, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
345.001431, 4.999932, 0, 0, 0, 0, 0, 0, 0, 0, 0
350.001493, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
355.001464, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
360.00149, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
365.001528, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
370.001546, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
375.001576, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
380.001452, 4.999876, 0, 0, 0, 0, 0, 0, 0, 0, 0
385.001498, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
390.001515, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
395.00149, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
400.001489, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
405.001474, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
410.001452, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
415.001526, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
420.00148, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
425.001519, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
430.001538, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
435.001473, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
440.001532, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
445.001483, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
450.001518, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
455.001534, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
460.001535, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
465.001486, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
470.001517, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
475.001521, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
480.001466, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
485.001509, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
490.001516, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
495.001532, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
500.001517, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
505.001508, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
510.001509, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
515.001553, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
520.001522, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
525.001517, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
530.001496, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
535.001554, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
540.001522, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
545.001534, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
550.001487, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
555.001578, 5.000091, 0, 0, 0, 0, 0, 0, 0, 0, 0
560.001457, 4.999879, 0, 0, 0, 0, 0, 0, 0, 0, 0
565.001561, 5.000104, 0, 0, 0, 0, 0, 0, 0, 0, 0
570.001462, 4.999901, 0, 0, 0, 0, 0, 0, 0, 0, 0
575.001494, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
580.001539, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
585.001531, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
590.001515, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
595.001468, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
600.001421, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
605.001471, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
610.001485, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
615.001533, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
620.001418, 4.999885, 0, 0, 0, 0, 0, 0, 0, 0, 0
625.001471, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
630.001486, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
