elapsed, window, total, successful, failed
5.000421, 5.000421, 11661, 11661, 0
10.00144, 5.001019, 11610, 11610, 0
15.001664, 5.000224, 11629, 11629, 0
20.001514, 4.99985, 11610, 11610, 0
25.00146, 4.999946, 11586, 11586, 0
30.001439, 4.999979, 11579, 11579, 0
35.001616, 5.000177, 11581, 11581, 0
40.001477, 4.999861, 11552, 11552, 0
45.001421, 4.999944, 11584, 11584, 0
50.001423, 5.000002, 11547, 11547, 0
55.001421, 4.999998, 11556, 11556, 0
60.001471, 5.00005, 11561, 11561, 0
65.001422, 4.999951, 11548, 11548, 0
70.001422, 5.0, 11547, 11547, 0
75.001421, 4.999999, 11561, 11561, 0
80.001431, 5.00001, 11565, 11565, 0
85.001419, 4.999988, 11576, 11576, 0
90.00142, 5.000001, 11578, 11578, 0
95.001432, 5.000012, 11583, 11583, 0
100.001803, 5.000371, 11593, 11593, 0
105.00142, 4.999617, 11592, 11592, 0
110.001418, 4.999998, 11588, 11588, 0
115.001421, 5.000003, 11579, 11579, 0
120.001419, 4.999998, 11583, 11583, 0
121.00248, 1.001061, 2323, 2323, 0
