elapsed, window, total, successful, failed
5.000945, 5.000945, 384, 384, 0
10.00197, 5.001025, 34, 34, 0
15.001908, 4.999938, 217, 217, 0
20.001952, 5.000044, 249, 249, 0
25.001957, 5.000005, 248, 248, 0
30.001954, 4.999997, 143, 143, 0
35.001955, 5.000001, 215, 215, 0
40.001951, 4.999996, 252, 252, 0
45.001949, 4.999998, 203, 203, 0
50.001951, 5.000002, 231, 231, 0
55.001935, 4.999984, 223, 223, 0
60.001895, 4.99996, 202, 202, 0
65.001964, 5.000069, 212, 212, 0
70.001947, 4.999983, 217, 217, 0
75.001903, 4.999956, 218, 218, 0
80.001949, 5.000046, 217, 217, 0
85.001899, 4.99995, 214, 214, 0
90.001953, 5.000054, 218, 218, 0
95.001951, 4.999998, 216, 215, 1
100.001953, 5.000002, 220, 220, 0
105.001909, 4.999956, 225, 225, 0
110.001904, 4.999995, 215, 215, 0
115.00191, 5.000006, 224, 222, 2
120.001903, 4.999993, 227, 226, 1
125.001948, 5.000045, 223, 223, 0
130.001898, 4.99995, 209, 208, 1
135.001946, 5.000048, 222, 222, 0
140.001902, 4.999956, 211, 210, 1
145.001898, 4.999996, 224, 224, 0
150.00195, 5.000052, 218, 218, 0
155.001894, 4.999944, 210, 210, 0
160.001955, 5.000061, 219, 219, 0
165.001898, 4.999943, 208, 208, 0
170.001897, 4.999999, 224, 224, 0
175.001897, 5.0, 215, 215, 0
180.001899, 5.000002, 213, 213, 0
185.001903, 5.000004, 211, 211, 0
190.001903, 5.0, 220, 220, 0
195.001901, 4.999998, 219, 219, 0
200.001946, 5.000045, 203, 203, 0
205.001953, 5.000007, 208, 207, 1
210.001909, 4.999956, 226, 225, 1
215.00196, 5.000051, 231, 231, 0
220.001932, 4.999972, 210, 210, 0
225.001952, 5.00002, 214, 214, 0
230.001935, 4.999983, 214, 214, 0
235.001898, 4.999963, 211, 211, 0
240.001919, 5.000021, 226, 226, 0
245.00193, 5.000011, 221, 221, 0
250.001897, 4.999967, 231, 231, 0
255.001947, 5.00005, 208, 208, 0
260.001909, 4.999962, 205, 204, 1
265.0019, 4.999991, 219, 219, 0
270.001902, 5.000002, 208, 208, 0
275.00197, 5.000068, 239, 238, 1
280.001901, 4.999931, 222, 221, 1
285.001849, 4.999948, 213, 212, 1
290.001953, 5.000104, 215, 214, 1
295.001899, 4.999946, 228, 228, 0
300.001897, 4.999998, 216, 216, 0
301.015004, 1.013107, 50, 50, 0
