elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001292, 5.001292, 7881, 1287, 4436.5, 2794, 15200, 18914, 22864, 40543, 0
10.001231, 4.999939, 7852, 1378, 4531.1, 2913, 15002, 18770, 21453, 22762, 0
15.001239, 5.000008, 7645, 1404, 4539.1, 2987, 14869, 18645, 20950, 22983, 0
20.001212, 4.999973, 7773, 1319, 4489.3, 2976, 14529, 18410, 20799, 23037, 0
25.001196, 4.999984, 7653, 1450, 4527.6, 3013, 14671, 17962, 20471, 22355, 0
30.001322, 5.000126, 7659, 1356, 4651.2, 3091, 14858, 18710, 21568, 23248, 0
35.0012, 4.999878, 7721, 1431, 4663.9, 3103, 14913, 18505, 21056, 24208, 0
40.001193, 4.999993, 7536, 1361, 4706.8, 3158, 14770, 18439, 21563, 24431, 0
45.001175, 4.999982, 7507, 1459, 4661.1, 3174, 14719, 18012, 20824, 27475, 0
50.001199, 5.000024, 7549, 1363, 4702.8, 3151, 14765, 18364, 21536, 26838, 0
55.001257, 5.000058, 7626, 1423, 4666.8, 3194, 14431, 18263, 20884, 26838, 0
60.000355, 4.999098, 7567, 1403, 4736.6, 3233, 14708, 18452, 20927, 22964, 0
65.001191, 5.000836, 7497, 1378, 4668.7, 3241, 14464, 18171, 20515, 23042, 0
70.001246, 5.000055, 7591, 1347, 4638.1, 3244, 14177, 17857, 20432, 22035, 0
75.001178, 4.999932, 7597, 1347, 4618.6, 3241, 14130, 17811, 20234, 23183, 0
80.001343, 5.000165, 7535, 1288, 4668.0, 3299, 13927, 17916, 21670, 22866, 0
85.001259, 4.999916, 7476, 1407, 4637.8, 3284, 14006, 17731, 20845, 23587, 0
90.001213, 4.999954, 7510, 1474, 4768.1, 3357, 14225, 17836, 20480, 24819, 0
95.001332, 5.000119, 7492, 1232, 4791.9, 3346, 14455, 17949, 20500, 41063, 0
100.001241, 4.999909, 7309, 1269, 4750.4, 3369, 14000, 17651, 20412, 21874, 0
105.001331, 5.00009, 7435, 1354, 4733.9, 3379, 14136, 17652, 20297, 21782, 0
110.001241, 4.99991, 7586, 1427, 4748.9, 3400, 13976, 17934, 20787, 22662, 0
115.001206, 4.999965, 7476, 1448, 4804.3, 3398, 14074, 17956, 20905, 23714, 0
120.001288, 5.000082, 7495, 1403, 4780.0, 3471, 13804, 17902, 20702, 22693, 0
