elapsed, window, n, min, mean, max, errors, median
5.000749, 5.000749,1347, 0,144824, 265270,3850,136655
10.001659, 5.00091,1262, 91407,151042, 319177,3798,158478
15.001688, 5.000029,1244, 91396,149960, 294446,3433,156560
20.001667, 4.999979,1237, 91269,148943, 300689,3541,151381
25.001754, 5.000087,1445, 91280,147142, 315799,3777,151080
30.001617, 4.999863,1423, 91197,146473, 288506,3798,134537
35.001698, 5.000081,1474, 91513,146708, 297315,3695,134072
40.001676, 4.999978,1506, 91413,147466, 326732,3624,131863
45.001683, 5.000007,1408, 91378,148191, 289250,3404,134905
50.001701, 5.000018,1406, 91456,149094, 273143,3277,148778
55.001632, 4.999931,1505, 91349,146594, 260038,3365,140953
60.001661, 5.000029,1569, 91332,145197, 261835,3254,137789
65.001765, 5.000104,1647, 91337,149620, 383023,3371,152902
70.001873, 5.000108,1625, 91337,147619, 383023,3242,141925
75.001635, 4.999762,1630, 91328,144896, 269655,3252,134251
80.001702, 5.000067,1710, 91267,144319, 291748,3328,127630
85.001626, 4.999924,1770, 91163,147715, 364467,3182,138377
90.001631, 5.000005,1851, 91394,144068, 255911,3282,116992
95.001785, 5.000154,1897, 91415,148301, 262668,3268,154813
100.001705, 4.99992,1916, 91383,146437, 314215,3336,140204
105.001743, 5.000038,1850, 91400,149045, 264392,2975,159498
110.001648, 4.999905,1833, 91542,149337, 279084,3079,156689
115.001702, 5.000054,1852, 91393,148511, 365671,3037,152850
120.001618, 4.999916,1837, 91228,148646, 300121,3135,147216
121.00377, 1.002152,377, 91228,145904, 300121,598,145896

