elapsed, window, total, successful, failed
5.000965, 5.000965, 79245, 79245, 0
10.001909, 5.000944, 81450, 81450, 0
15.001904, 4.999995, 79440, 79440, 0
20.001936, 5.000032, 82548, 82548, 0
25.001952, 5.000016, 80177, 80177, 0
30.001925, 4.999973, 79641, 79641, 0
35.001912, 4.999987, 77653, 77653, 0
40.001906, 4.999994, 80213, 80213, 0
45.001942, 5.000036, 81401, 81401, 0
50.002085, 5.000143, 78094, 78094, 0
55.000956, 4.998871, 77364, 77364, 0
60.00191, 5.000954, 75198, 75198, 0
65.001916, 5.000006, 78760, 78760, 0
70.001956, 5.00004, 77814, 77814, 0
75.00191, 4.999954, 78870, 78870, 0
80.001923, 5.000013, 76824, 76824, 0
85.001916, 4.999993, 75976, 75976, 0
90.001921, 5.000005, 75456, 75456, 0
95.001917, 4.999996, 75029, 75029, 0
100.001958, 5.000041, 77334, 77334, 0
105.001919, 4.999961, 74107, 74107, 0
110.001945, 5.000026, 77058, 77058, 0
115.002017, 5.000072, 74851, 74851, 0
120.000981, 4.998964, 72638, 72638, 0
121.002962, 1.001981, 14444, 14444, 0
