elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000574, 5.000574, 117, 988, 2975.9, 1255, 15901, 16756, 17263, 17263, 0
10.001576, 5.001002, 87, 1045, 1269.6, 1222, 1624, 1707, 1719, 1719, 0
15.001499, 4.999923, 94, 986, 1258.0, 1225, 1563, 1727, 1796, 1796, 0
20.001541, 5.000042, 74, 973, 1293.0, 1242, 1658, 1746, 1968, 1968, 0
25.00155, 5.000009, 104, 994, 1256.7, 1216, 1604, 1989, 2054, 2054, 0
30.001555, 5.000005, 120, 973, 1326.3, 1270, 1790, 2016, 2189, 2189, 0
35.001541, 4.999986, 86, 989, 1325.2, 1264, 1888, 2156, 2189, 2189, 0
40.001542, 5.000001, 81, 989, 1275.5, 1218, 1688, 1853, 2054, 2054, 0
45.001517, 4.999975, 112, 970, 1273.4, 1206, 1740, 1862, 2049, 2049, 0
50.001548, 5.000031, 108, 983, 1298.2, 1219, 1728, 2049, 2370, 2370, 0
55.001615, 5.000067, 81, 920, 1305.7, 1238, 1745, 2016, 2034, 2034, 0
60.001494, 4.999879, 86, 1010, 1303.1, 1250, 1733, 2027, 2034, 2034, 0
65.001493, 4.999999, 86, 1015, 1300.8, 1205, 1845, 2081, 2180, 2180, 0
70.001545, 5.000052, 92, 1020, 1309.6, 1257, 1728, 2123, 2180, 2180, 0
75.001567, 5.000022, 107, 970, 1301.8, 1260, 1706, 1810, 1861, 1861, 0
80.001476, 4.999909, 107, 970, 1294.9, 1242, 1614, 1764, 2674, 2674, 0
85.00151, 5.000034, 77, 1010, 1310.1, 1259, 1921, 2117, 2307, 2307, 0
90.001497, 4.999987, 88, 948, 1317.6, 1233, 1921, 2117, 2182, 2182, 0
95.001546, 5.000049, 122, 898, 1294.0, 1218, 1788, 1884, 1942, 1942, 0
100.001505, 4.999959, 62, 898, 1263.9, 1215, 1655, 1742, 1853, 1853, 0
105.001537, 5.000032, 82, 1031, 1353.5, 1272, 1778, 1966, 2382, 2382, 0
110.00154, 5.000003, 108, 951, 1293.1, 1222, 1807, 1899, 1927, 1927, 0
115.001501, 4.999961, 108, 1022, 1337.1, 1275, 1826, 1963, 2005, 2005, 0
120.00151, 5.000009, 103, 982, 1319.1, 1233, 1849, 2025, 2668, 2668, 0
125.001554, 5.000044, 88, 973, 1305.0, 1268, 1581, 1775, 2483, 2483, 0
130.001493, 4.999939, 127, 968, 1341.6, 1254, 1836, 2149, 2483, 2483, 0
135.001556, 5.000063, 125, 961, 1346.6, 1257, 1869, 2234, 2418, 2418, 0
140.001512, 4.999956, 90, 923, 1298.1, 1277, 1787, 1924, 2132, 2132, 0
145.001542, 5.00003, 118, 1013, 1287.8, 1227, 1660, 1910, 1953, 1953, 0
150.001546, 5.000004, 116, 979, 1286.0, 1244, 1608, 1869, 1920, 1920, 0
155.001493, 4.999947, 102, 932, 1268.8, 1205, 1682, 1876, 1962, 1962, 0
160.001494, 5.000001, 107, 921, 1245.8, 1210, 1569, 1717, 2074, 2074, 0
165.001507, 5.000013, 82, 990, 1301.8, 1261, 1658, 1729, 2102, 2102, 0
170.001489, 4.999982, 90, 1024, 1335.2, 1288, 1674, 2021, 2293, 2293, 0
175.001508, 5.000019, 101, 930, 1323.2, 1244, 1822, 2139, 2293, 2293, 0
180.001545, 5.000037, 102, 957, 1305.4, 1282, 1681, 1814, 1977, 1977, 0
185.001558, 5.000013, 99, 1008, 1349.9, 1302, 1786, 1847, 1869, 1869, 0
190.001497, 4.999939, 116, 917, 1305.4, 1211, 1812, 2227, 2485, 2485, 0
195.001558, 5.000061, 108, 942, 1351.3, 1204, 1860, 4919, 8515, 8515, 0
200.001472, 4.999914, 86, 965, 1287.6, 1249, 1647, 1933, 2078, 2078, 0
205.001563, 5.000091, 87, 997, 1296.7, 1260, 1821, 1991, 2032, 2032, 0
210.001475, 4.999912, 108, 937, 1306.8, 1233, 1757, 2105, 2604, 2604, 0
215.001507, 5.000032, 102, 994, 1304.6, 1236, 1768, 1847, 2573, 2573, 0
220.001508, 5.000001, 91, 979, 1260.0, 1224, 1620, 1832, 1990, 1990, 0
225.001539, 5.000031, 94, 945, 1272.3, 1206, 1663, 2127, 2532, 2532, 0
230.001543, 5.000004, 98, 957, 1288.0, 1240, 1668, 2072, 2078, 2078, 0
235.001541, 4.999998, 127, 973, 1241.3, 1204, 1604, 1760, 1769, 1769, 0
240.001544, 5.000003, 102, 1006, 1302.3, 1267, 1642, 1951, 2081, 2081, 0
245.001471, 4.999927, 113, 995, 1310.6, 1235, 1852, 2049, 2404, 2404, 0
250.001499, 5.000028, 76, 987, 1282.0, 1222, 1804, 1945, 2049, 2049, 0
255.001543, 5.000044, 71, 990, 1281.3, 1237, 1694, 1859, 2056, 2056, 0
260.001546, 5.000003, 82, 971, 1240.6, 1203, 1667, 1804, 1843, 1843, 0
265.001508, 4.999962, 108, 994, 1284.4, 1215, 1717, 1955, 1984, 1984, 0
270.001555, 5.000047, 98, 1018, 1302.2, 1254, 1648, 1998, 2210, 2210, 0
275.001553, 4.999998, 108, 939, 1282.9, 1212, 1722, 1875, 1902, 1902, 0
280.001559, 5.000006, 92, 944, 1265.6, 1207, 1758, 1877, 2052, 2052, 0
285.001522, 4.999963, 77, 992, 1208.9, 1178, 1486, 1646, 1656, 1656, 0
290.001494, 4.999972, 124, 957, 1508.6, 1226, 1902, 10546, 17773, 17773, 0
295.001546, 5.000052, 90, 976, 1271.9, 1218, 1670, 1907, 2359, 2359, 0
300.001506, 4.99996, 67, 988, 1323.7, 1232, 1709, 1775, 1789, 1789, 0
301.006804, 1.005298, 20, 984, 1314.2, 1222, 1731, 1789, 1789, 1789, 0
