elapsed, window, total, successful, failed
5.000633, 5.000633, 4395, 4392, 3
10.001566, 5.000933, 4103, 4094, 9
15.001601, 5.000035, 2015, 2009, 6
20.001544, 4.999943, 1859, 1851, 8
25.001553, 5.000009, 3516, 3502, 14
30.001604, 5.000051, 1564, 1555, 9
35.001553, 4.999949, 2119, 2111, 8
40.001604, 5.000051, 2245, 2236, 9
45.001664, 5.00006, 2196, 2190, 6
50.001621, 4.999957, 3180, 3174, 6
55.001645, 5.000024, 1582, 1575, 7
60.001658, 5.000013, 2253, 2247, 6
65.001615, 4.999957, 3055, 3044, 11
70.001598, 4.999983, 1937, 1933, 4
75.001518, 4.99992, 1787, 1781, 6
80.001596, 5.000078, 2628, 2620, 8
85.001593, 4.999997, 2475, 2466, 9
90.001618, 5.000025, 2069, 2062, 7
95.001653, 5.000035, 2026, 2019, 7
100.001663, 5.00001, 2010, 2005, 5
105.001621, 4.999958, 3250, 3242, 8
110.001652, 5.000031, 1444, 1435, 9
115.001641, 4.999989, 2348, 2342, 6
120.00161, 4.999969, 3285, 3270, 15
125.001669, 5.000059, 1992, 1988, 4
130.001552, 4.999883, 2601, 2586, 15
135.001637, 5.000085, 1700, 1696, 4
140.001541, 4.999904, 2687, 2675, 12
145.001665, 5.000124, 2262, 2247, 15
150.00161, 4.999945, 1942, 1934, 8
155.001661, 5.000051, 3196, 3186, 10
160.001641, 4.99998, 1913, 1905, 8
165.001644, 5.000003, 2548, 2541, 7
170.00161, 4.999966, 3182, 3170, 12
175.001647, 5.000037, 1259, 1256, 3
180.001577, 4.99993, 3331, 3322, 9
181.004694, 1.003117, 473, 470, 3
