elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000253, 5.000253, 1076, 502, 575265.7, 515317, 1373914, 1479981, 1530885, 1530963, 0
10.001262, 5.001009, 109, 533, 739.8, 664, 907, 1299, 5064, 5064, 0
15.001206, 4.999944, 59, 515, 702.8, 693, 940, 983, 1009, 1009, 0
20.001243, 5.000037, 55, 532, 772.4, 698, 1149, 1519, 1612, 1612, 0
25.001294, 5.000051, 117, 502, 2066.9, 980, 7548, 13461, 15598, 15598, 0
30.001247, 4.999953, 71, 502, 17532.8, 1238, 8759, 506130, 516356, 516356, 0
35.00125, 5.000003, 82, 1591, 2718607.2, 3089315, 5862408, 6040641, 6061997, 6061997, 0
40.001224, 4.999974, 37, 2392, 2836026.2, 3770990, 5943010, 6040641, 6061997, 6061997, 0
45.001251, 5.000027, 100, 666, 7161738.8, 8520157, 10173613, 10380383, 10381502, 10381502, 0
50.001225, 4.999974, 25, 1406, 22123.0, 6948, 82357, 271956, 271956, 271956, 0
55.001254, 5.000029, 18, 4544, 41736.3, 22033, 127171, 159510, 159510, 159510, 0
60.001133, 4.999879, 80, 3120, 16810806.4, 19310594, 20049771, 20161008, 20197320, 20197320, 0
65.001249, 5.000116, 47, 5899, 15450942.2, 19019338, 19174081, 19218523, 19218991, 19218991, 0
70.001245, 4.999996, 8, 4185, 16696.5, 12917, 29089, 32573, 32573, 32573, 0
75.001201, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001311, 5.00011, 10, 4451, 34409.4, 20145, 86947, 86947, 86947, 86947, 0
85.001255, 4.999944, 6, 4451, 14208084.0, 21105740, 21375476, 21375476, 21375476, 21375476, 0
90.0012, 4.999945, 5, 4620, 13410247.8, 21105740, 21730005, 21730005, 21730005, 21730005, 0
95.001237, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001257, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001251, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001207, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001116, 4.999909, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001202, 5.000086, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001244, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001276, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001219, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001202, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001238, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001134, 4.999896, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001286, 5.000152, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.00124, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001192, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001195, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001195, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001258, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001194, 4.999936, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.00119, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001249, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001196, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001202, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001193, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001239, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.00119, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001155, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001243, 5.000088, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001242, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001139, 4.999897, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001248, 5.000109, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001253, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001263, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001156, 4.999893, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.00125, 5.000094, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001199, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001193, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001187, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001313, 5.000126, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001252, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001195, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001247, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.181306, 1.180059, 0, 0, 0, 0, 0, 0, 0, 0, 0
