elapsed, window, n, min, mean, max, errors, median
5.001564, 5.001564,10751, 64248,354628, 4434975,103,349358
10.001491, 4.999927,8285, 64337,383021, 5963109,104,363123
15.001429, 4.999938,8955, 64370,372511, 6088112,84,354520
20.001535, 5.000106,9417, 64390,343490, 5596179,104,326358
25.000575, 4.99904,9970, 64700,321209, 5008294,110,305482
30.001462, 5.000887,10030, 64173,354487, 6529394,113,342296
35.001573, 5.000111,9979, 64989,343571, 7186632,130,333815
40.00151, 4.999937,11285, 64037,335396, 8034469,115,327145
45.000466, 4.998956,17661, 66005,314170, 7852799,218,270037
50.001424, 5.000958,18180, 65659,271098, 467602,210,274674
55.00048, 4.999056,18060, 65909,270258, 467602,204,273954
60.001506, 5.001026,17833, 65909,275736, 435152,220,279820
65.001412, 4.999906,17748, 66462,274156, 429781,203,276729
70.00146, 5.000048,17905, 66774,277188, 471796,202,278869
75.001579, 5.000119,17753, 68286,276604, 430359,203,280075
80.000538, 4.998959,17776, 70743,280105, 485688,223,282749
85.00142, 5.000882,17662, 66452,279826, 424484,198,284477
90.001586, 5.000166,17357, 66906,282362, 426534,220,287519
95.001488, 4.999902,17514, 67368,285536, 512610,216,288765
100.001423, 4.999935,16713, 66028,299325, 547758,207,301285
105.001497, 5.000074,17018, 65599,295938, 546811,213,300591
110.001424, 4.999927,16905, 69028,296613, 572157,217,300762
115.001421, 4.999997,16681, 68901,301641, 611017,213,305519
120.001421, 5.0,13932, 68677,327998, 1688271,182,309214
125.001545, 5.000124,16282, 67899,311852, 1132171,166,308848
130.001492, 4.999947,16541, 64854,301168, 574556,181,303810
135.00148, 4.999988,16362, 65405,305938, 585800,201,310966
140.00145, 4.99997,16726, 64675,300292, 624203,193,304053
145.001456, 5.000006,16804, 65043,290966, 439778,172,296052
150.001452, 4.999996,16757, 66768,294015, 466225,195,298395
155.001551, 5.000099,16476, 67360,297764, 558796,190,302236
160.001447, 4.999896,16377, 65597,294054, 470987,180,298646
165.001408, 4.999961,16821, 65509,297002, 450581,196,301666
170.001536, 5.000128,16292, 66981,298612, 605778,207,302058
175.001553, 5.000017,16472, 67327,302037, 569202,178,305521
180.001548, 4.999995,16563, 68464,295413, 519560,200,299680
185.001535, 4.999987,16152, 70733,297302, 521317,201,300669
190.001506, 4.999971,16389, 66915,307395, 590081,187,312170
195.001428, 4.999922,16094, 66915,311945, 585448,180,317587
200.001576, 5.000148,14394, 65598,336780, 1406535,184,316839
205.001468, 4.999892,12892, 64656,333884, 1663063,158,316451
210.001492, 5.000024,15714, 65460,313767, 1530452,185,312448
215.00142, 4.999928,16268, 65282,313180, 609247,200,317580
220.001415, 4.999995,16127, 69823,310264, 590904,197,314132
225.001468, 5.000053,16211, 69630,312994, 554557,190,317576
230.001464, 4.999996,16088, 66590,311469, 600408,198,316846
235.001549, 5.000085,16426, 67384,310870, 630641,171,314922
240.001475, 4.999926,16513, 65875,293668, 474560,180,298045
245.001546, 5.000071,16698, 65875,292985, 469927,167,297611
250.001525, 4.999979,16597, 65593,294223, 472848,211,298470
255.001444, 4.999919,16816, 66801,293926, 516164,187,297588
260.001528, 5.000084,16686, 64823,291253, 478016,196,294889
265.001586, 5.000058,16912, 72061,292050, 461131,197,297332
270.001412, 4.999826,16469, 68720,299329, 569031,196,302464
275.001495, 5.000083,16602, 65697,291769, 457099,212,297419
280.001456, 4.999961,16517, 71155,291331, 443591,179,297382
285.001494, 5.000038,16598, 67051,296681, 517650,191,301611
290.001431, 4.999937,16685, 68165,292246, 530766,205,296863
295.001432, 5.000001,16614, 68192,293129, 463171,199,296523
300.001475, 5.000043,16624, 67429,292825, 439223,218,298436
301.056706, 1.055231,4116, 69150,282267, 444409,40,290985

