elapsed, window, n, min, mean, max, errors, median
5.000679, 5.000679,883, 616,847.533, 1792,0,831.454
10.001687, 5.001008,1182, 639,839.735, 2522,0,823.043
15.000691, 4.999004,1232, 584,832.38, 1952,0,814.932
20.001665, 5.000974,1153, 584,832.104, 2124,0,816.08
25.000664, 4.998999,1251, 612,828.816, 2305,0,816.091
30.001669, 5.001005,1262, 605,824.049, 3799,0,807.885
35.001717, 5.000048,1221, 614,826.051, 1874,0,808.813
40.000665, 4.998948,1212, 616,822.032, 2792,0,805.138
45.001668, 5.001003,1212, 604,822.211, 1896,0,810.814
50.00068, 4.999012,1268, 592,821.793, 3730,0,802.84
55.001667, 5.000987,1334, 609,818.46, 1659,0,802.95
60.000565, 4.998898,1275, 595,810.869, 1424,0,796.594
65.000674, 5.000109,1151, 598,816.155, 1518,0,806.056
70.001678, 5.001004,1139, 630,819.798, 2598,0,804.495
75.001676, 4.999998,1217, 593,815.477, 1428,0,803.006
80.001611, 4.999935,1331, 579,814.517, 2773,0,796.514
85.000664, 4.999053,1263, 619,818.884, 2773,0,801.876
90.001672, 5.001008,1198, 593,812.545, 3804,0,792.846
95.001617, 4.999945,1184, 593,815.205, 5540,0,799.626
100.001674, 5.000057,1177, 613,807.574, 1422,0,795.478
105.001621, 4.999947,1200, 598,811.852, 2081,0,801.599
110.001621, 5.0,1217, 598,814.111, 1649,0,801.394
115.001684, 5.000063,1205, 620,809.711, 1649,0,798.212
120.001675, 4.999991,1135, 616,813.287, 1418,0,798.056
125.001661, 4.999986,1252, 616,809.245, 1510,0,795.506
130.001624, 4.999963,1250, 618,806.011, 1495,0,791.217
135.001545, 4.999921,1251, 581,805.711, 1562,0,793.681
140.001683, 5.000138,1195, 574,813.313, 2181,0,797.136
145.001698, 5.000015,1185, 574,846.492, 5253,0,801.092
150.001668, 4.99997,1227, 601,808.932, 3323,0,792.75
155.001676, 5.000008,1236, 616,819.608, 3323,0,802.561
160.001676, 5.0,1227, 601,817.516, 2433,0,796.348
165.001624, 4.999948,1237, 571,830.279, 5790,0,800.597
170.001669, 5.000045,1231, 593,820.408, 2490,0,798.038
175.001687, 5.000018,1344, 591,807.774, 1632,0,792.848
180.001678, 4.999991,1147, 532,819.455, 2099,0,800.512
185.001619, 4.999941,1125, 580,823.763, 2976,0,802.506
190.001669, 5.00005,1222, 606,823.891, 2976,0,808.773
195.00167, 5.000001,1170, 584,815.322, 2272,0,803.657
200.001668, 4.999998,1246, 596,821.879, 1969,0,808.825
205.001613, 4.999945,1401, 596,818.719, 1969,0,801.129
210.001675, 5.000062,1250, 565,813.376, 3639,0,797.74
215.001628, 4.999953,1205, 625,820.876, 2782,0,805.388
220.00163, 5.000002,1173, 617,820.864, 1635,0,805.726
225.001666, 5.000036,1322, 534,821.386, 2412,0,804.533
230.001665, 4.999999,1185, 617,814.319, 2211,0,798.308
235.00162, 4.999955,1260, 602,812.365, 1564,0,796.889
240.001612, 4.999992,1140, 602,812.291, 1631,0,794.689
245.001685, 5.000073,1251, 624,814.645, 1631,0,795.356
250.001634, 4.999949,1217, 610,816.04, 1751,0,800.312
255.001671, 5.000037,1174, 608,814.459, 1648,0,796.144
260.001665, 4.999994,1260, 619,813.272, 2239,0,798.953
265.001675, 5.00001,1332, 616,810.322, 1983,0,792.372
270.001626, 4.999951,1227, 618,810.221, 1834,0,795.064
275.001688, 5.000062,1190, 602,816.901, 2160,0,799.273
280.001692, 5.000004,1240, 589,814.035, 1868,0,797.398
285.001616, 4.999924,1282, 621,817.845, 4125,0,800.544
290.001615, 4.999999,1250, 548,808.367, 1695,0,792.908
295.001667, 5.000052,1132, 599,815.385, 1501,0,796.705
300.001621, 4.999954,1291, 562,806.17, 1410,0,788.431
301.046762, 1.045141,282, 562,802.88, 1410,0,786.245

