elapsed, window, n, min, mean, max, errors, median
5.000679, 5.000679,532, 741,1645.5, 3163,0,1600.56
10.001687, 5.001008,658, 608,1595.87, 2939,0,1578.72
15.000691, 4.999004,684, 640,1542.79, 3400,0,1495.35
20.001665, 5.000974,704, 578,1565.19, 3088,0,1551.54
25.000664, 4.998999,697, 653,1515.07, 3384,0,1493
30.001669, 5.001005,674, 595,1485.84, 3263,0,1467.64
35.001717, 5.000048,711, 595,1506.2, 3527,0,1507.73
40.000665, 4.998948,659, 556,1479.46, 2510,0,1472.23
45.001668, 5.001003,684, 581,1498.66, 3701,0,1497.99
50.00068, 4.999012,687, 616,1489.44, 2813,0,1460.59
55.001667, 5.000987,671, 614,1460.44, 3733,0,1458.98
60.000565, 4.998898,698, 614,1456.38, 3683,0,1445.56
65.000674, 5.000109,683, 594,1459.22, 2473,0,1461.19
70.001678, 5.001004,693, 563,1482.33, 3001,0,1460.57
75.001676, 4.999998,665, 609,1452.08, 3351,0,1433.48
80.001611, 4.999935,706, 561,1458.45, 2755,0,1439.53
85.000664, 4.999053,670, 576,1446.31, 2715,0,1435.63
90.001672, 5.001008,635, 621,1475.44, 4767,0,1471.14
95.001617, 4.999945,655, 575,1469.47, 2434,0,1464.05
100.001674, 5.000057,693, 606,1470.91, 2551,0,1478.16
105.001621, 4.999947,674, 595,1452.02, 2916,0,1421
110.001621, 5.0,681, 609,1456.64, 2959,0,1448.09
115.001684, 5.000063,701, 572,1446.19, 2959,0,1417.23
120.001675, 4.999991,635, 607,1457, 3264,0,1448.86
125.001661, 4.999986,670, 600,1430.05, 2709,0,1423.14
130.001624, 4.999963,716, 598,1440.58, 3183,0,1398.69
135.001545, 4.999921,717, 598,1466.87, 3563,0,1455.43
140.001683, 5.000138,698, 566,1441.71, 2980,0,1429.52
145.001698, 5.000015,700, 578,1497.44, 9507,0,1441.52
150.001668, 4.99997,744, 576,1438.53, 2645,0,1404.81
155.001676, 5.000008,687, 609,1464.16, 2806,0,1442.55
160.001676, 5.0,693, 603,1440.8, 3397,0,1423.16
165.001624, 4.999948,690, 588,1470.3, 5044,0,1448.51
170.001669, 5.000045,683, 545,1419.39, 3058,0,1427.85
175.001687, 5.000018,705, 571,1435.84, 2518,0,1434.12
180.001678, 4.999991,679, 591,1463.79, 3444,0,1438.63
185.001619, 4.999941,731, 572,1451.96, 3720,0,1425.42
190.001669, 5.00005,720, 610,1457.6, 2497,0,1438.22
195.00167, 5.000001,701, 562,1448, 2945,0,1453.99
200.001668, 4.999998,708, 556,1472.48, 4137,0,1455.3
205.001613, 4.999945,763, 583,1460.2, 2763,0,1440.22
210.001675, 5.000062,682, 565,1436.26, 2516,0,1420.29
215.001628, 4.999953,674, 576,1454.83, 2798,0,1436.21
220.00163, 5.000002,633, 615,1484.15, 2619,0,1456.24
225.001666, 5.000036,690, 615,1463.64, 3734,0,1452.7
230.001665, 4.999999,639, 586,1422.91, 2793,0,1389.29
235.00162, 4.999955,716, 617,1451.66, 2522,0,1435.18
240.001612, 4.999992,701, 597,1445.75, 4309,0,1415.06
245.001685, 5.000073,706, 589,1440.58, 2487,0,1427.66
250.001634, 4.999949,669, 572,1448.75, 5874,0,1435.28
255.001671, 5.000037,685, 586,1443.59, 2456,0,1423.27
260.001665, 4.999994,677, 587,1464.53, 5757,0,1441.94
265.001675, 5.00001,702, 605,1464.16, 6643,0,1441.99
270.001626, 4.999951,674, 589,1457.46, 4831,0,1442.87
275.001688, 5.000062,685, 634,1462.96, 4831,0,1454.34
280.001692, 5.000004,669, 551,1453.83, 3415,0,1437.97
285.001616, 4.999924,714, 603,1451.54, 3680,0,1429.14
290.001615, 4.999999,721, 595,1425.65, 3454,0,1408.79
295.001667, 5.000052,673, 550,1444.89, 3895,0,1436.87
300.001621, 4.999954,721, 550,1443.13, 2768,0,1422.89
301.046762, 1.045141,150, 592,1453.08, 2768,0,1436.54

