elapsed, window, n, min, mean, max, errors, median
5.000679, 5.000679,1998, 518,728.967, 1583,0,715.529
10.001687, 5.001008,2024, 489,711.499, 1316,0,699.29
15.000691, 4.999004,2034, 506,717.015, 3644,0,703.419
20.001665, 5.000974,2024, 491,716.752, 3644,0,703.613
25.000664, 4.998999,2030, 499,702.557, 1484,0,693.149
30.001669, 5.001005,2080, 499,704.622, 3974,0,691.59
35.001717, 5.000048,1979, 503,699.733, 1388,0,690.339
40.000665, 4.998948,2025, 501,698.914, 2404,0,686.266
45.001668, 5.001003,1998, 497,689.995, 1431,0,680.989
50.00068, 4.999012,2030, 510,697.083, 4149,0,685.106
55.001667, 5.000987,2031, 504,694.358, 1314,0,684.933
60.000565, 4.998898,1960, 499,693.299, 1290,0,682.737
65.000674, 5.000109,2038, 509,692.953, 2425,0,683.437
70.001678, 5.001004,2048, 511,694.064, 1642,0,682.431
75.001676, 4.999998,1932, 445,695.667, 3169,0,683.119
80.001611, 4.999935,1977, 497,695.802, 1704,0,684.094
85.000664, 4.999053,2143, 488,690.657, 1745,0,679.606
90.001672, 5.001008,2007, 521,691.995, 3670,0,679.807
95.001617, 4.999945,1992, 496,693.98, 1260,0,682.751
100.001674, 5.000057,2009, 500,695.255, 1564,0,686.131
105.001621, 4.999947,2282, 519,692.861, 2262,0,683.066
110.001621, 5.0,2006, 460,692.426, 2209,0,683.577
115.001684, 5.000063,2144, 460,691.996, 1190,0,682.419
120.001675, 4.999991,2097, 503,693.455, 1273,0,682.806
125.001661, 4.999986,2076, 460,693.362, 1441,0,684.299
130.001624, 4.999963,2035, 460,691.613, 1425,0,682.354
135.001545, 4.999921,2110, 496,693.106, 3689,0,682
140.001683, 5.000138,2140, 490,689.773, 1848,0,680.583
145.001698, 5.000015,2030, 500,736.852, 5151,0,679.757
150.001668, 4.99997,1903, 502,687.879, 3968,0,673.882
155.001676, 5.000008,1971, 495,691.704, 3968,0,680.715
160.001676, 5.0,2020, 510,695.377, 1478,0,684.722
165.001624, 4.999948,1955, 498,704.745, 4863,0,686.614
170.001669, 5.000045,1890, 472,692.662, 5219,0,680.849
175.001687, 5.000018,1915, 494,691.908, 1448,0,684.058
180.001678, 4.999991,2138, 508,692.607, 1665,0,683.003
185.001619, 4.999941,2007, 506,697.956, 3874,0,684.513
190.001669, 5.00005,2009, 509,700.313, 1733,0,690.777
195.00167, 5.000001,2092, 487,695.313, 1340,0,686.312
200.001668, 4.999998,2145, 411,693.59, 1230,0,685.093
205.001613, 4.999945,2013, 491,693.361, 1922,0,684.955
210.001675, 5.000062,2016, 496,693.086, 1733,0,679.845
215.001628, 4.999953,2053, 501,700.082, 3769,0,687.744
220.00163, 5.000002,2038, 515,698.632, 5308,0,686.395
225.001666, 5.000036,1994, 471,697.118, 5308,0,685.874
230.001665, 4.999999,2119, 497,692.295, 1400,0,684.333
235.00162, 4.999955,2150, 517,697.707, 1480,0,687.413
240.001612, 4.999992,2050, 507,692.411, 4541,0,678.909
245.001685, 5.000073,2006, 506,694.221, 2039,0,683.947
250.001634, 4.999949,2012, 509,696.976, 1367,0,687.454
255.001671, 5.000037,2037, 511,694.328, 1970,0,683.595
260.001665, 4.999994,2075, 476,687.186, 1911,0,679.377
265.001675, 5.00001,2066, 495,687.691, 3321,0,676.627
270.001626, 4.999951,2102, 493,690.894, 1228,0,682.096
275.001688, 5.000062,2017, 490,695.689, 2402,0,686.355
280.001692, 5.000004,2014, 480,688.883, 3081,0,677.278
285.001616, 4.999924,1917, 505,689.494, 2411,0,678.802
290.001615, 4.999999,1960, 517,687.099, 1355,0,676.893
295.001667, 5.000052,2018, 512,688.182, 1355,0,678.395
300.001621, 4.999954,2094, 480,685.225, 2061,0,674.863
301.046762, 1.045141,476, 480,685.948, 2061,0,675.739

