elapsed, window, n, min, mean, max, errors, median
5.000679, 5.000679,1154, 63729,74728, 130590,1284,74202.6
10.001687, 5.001008,1565, 63661,75117.6, 184148,1714,74495.7
15.000691, 4.999004,1610, 63604,75545.8, 189852,1649,74661.7
20.001665, 5.000974,1570, 63552,74821.2, 186240,1727,74158.5
25.000664, 4.998999,1548, 63505,75288.4, 185769,1657,74808.5
30.001669, 5.001005,1516, 63505,75104.2, 190202,1592,74505
35.001717, 5.000048,1613, 63656,74678.5, 191641,1727,73850.4
40.000665, 4.998948,1588, 63560,75350.7, 191641,1699,74735.6
45.001668, 5.001003,1630, 63553,75284.6, 187737,1645,74489.1
50.00068, 4.999012,1557, 63465,74737.3, 133794,1669,74198.9
55.001667, 5.000987,1536, 63606,74900.1, 135200,1653,74520.2
60.000565, 4.998898,1629, 63505,74641.6, 190279,1869,73971.6
65.000674, 5.000109,1541, 63515,74818.3, 191420,1706,74223.3
70.001678, 5.001004,1599, 63509,74820.4, 185686,1847,74234.5
75.001676, 4.999998,1608, 63509,74522.3, 186117,1827,73904.6
80.001611, 4.999935,1596, 63570,75010.4, 185288,1885,74519.3
85.000664, 4.999053,1590, 63519,75055.4, 184091,1742,74596.3
90.001672, 5.001008,1629, 63588,75623.2, 187366,1915,74830.2
95.001617, 4.999945,1598, 63530,74467.6, 132177,1850,73885.1
100.001674, 5.000057,1636, 63550,75013.7, 188210,1959,74368.2
105.001621, 4.999947,1559, 63510,75477.6, 187361,1812,74867.5
110.001621, 5.0,1600, 63474,74791.8, 185872,1895,74191.9
115.001684, 5.000063,1614, 63546,74944.4, 186106,1966,74490.2
120.001675, 4.999991,1597, 63527,74965.7, 186684,1865,74449.8
125.001661, 4.999986,1561, 63488,75213.6, 187048,1844,74587.1
130.001624, 4.999963,1648, 63540,75263.8, 197916,1931,74673.2
135.001545, 4.999921,1607, 63513,74543.3, 188271,1929,73995.9
140.001683, 5.000138,1614, 63513,74878.9, 186520,1879,74188
145.001698, 5.000015,1615, 63570,75182.4, 184095,1936,74219.8
150.001668, 4.99997,1588, 63498,74405.6, 185546,1794,73861.1
155.001676, 5.000008,1588, 63478,75735.7, 187206,2065,74700.7
160.001676, 5.0,1587, 63521,74316.5, 186739,1746,73689.6
165.001624, 4.999948,1622, 63532,75140.4, 187146,2018,74625.7
170.001669, 5.000045,1613, 63489,74560.2, 192220,1981,73974.3
175.001687, 5.000018,1606, 63476,74949.6, 187402,1979,74432.2
180.001678, 4.999991,1636, 63540,74622.2, 186311,2050,74026.4
185.001619, 4.999941,1616, 63434,75217.2, 186132,2042,74763.7
190.001669, 5.00005,1589, 63417,74928.5, 187108,2038,74394
195.00167, 5.000001,1606, 63506,74493.9, 186734,1999,73788
200.001668, 4.999998,1596, 63505,75734.1, 190529,2084,74686.7
205.001613, 4.999945,1572, 63518,75017.4, 187795,1884,74372.9
210.001675, 5.000062,1586, 63458,74706.6, 187599,2051,74129
215.001628, 4.999953,1613, 63530,75027.9, 188056,1919,74424.4
220.00163, 5.000002,1617, 63525,75319.1, 188056,2078,74742
225.001666, 5.000036,1530, 63510,74737.2, 185081,1924,74164.9
230.001665, 4.999999,1617, 63314,74639.1, 191202,2027,74045.4
235.00162, 4.999955,1539, 63373,74804.4, 189140,1926,74181.3
240.001612, 4.999992,1625, 63517,74872.5, 145091,2031,74413.8
245.001685, 5.000073,1614, 63591,74899.9, 131934,2103,74397.2
250.001634, 4.999949,1577, 63402,75182.4, 187176,2016,74574.8
255.001671, 5.000037,1577, 63467,74651.3, 183575,2007,74120.5
260.001665, 4.999994,1607, 63515,75766.3, 189985,2143,74565.2
265.001675, 5.00001,1573, 63531,74816.6, 185694,2108,74010.9
270.001626, 4.999951,1618, 63569,75167, 184472,2215,74288.1
275.001688, 5.000062,1606, 63522,74834.8, 185845,2072,74060.5
280.001692, 5.000004,1586, 63496,75376.7, 185680,2102,74326.3
285.001616, 4.999924,1614, 63368,74970.5, 185680,2176,74242.9
290.001615, 4.999999,1654, 63477,75125.7, 190076,2266,74255.2
295.001667, 5.000052,1584, 63455,75201, 184302,1981,74583.3
300.001621, 4.999954,1564, 63423,74716.3, 184139,2030,74076.2
301.046762, 1.045141,320, 63423,75928.5, 184499,345,75288.3

