elapsed, window, n, min, mean, max, errors, median
5.000679, 5.000679,1828, 868,1252.26, 7862,0,1234.68
10.001687, 5.001008,2065, 939,1228.46, 2866,0,1209.94
15.000691, 4.999004,2174, 960,1221.2, 3379,0,1202.57
20.001665, 5.000974,2137, 928,1216.52, 2112,0,1200.39
25.000664, 4.998999,2086, 907,1206.71, 2051,0,1193.87
30.001669, 5.001005,2094, 914,1203.13, 4051,0,1187.26
35.001717, 5.000048,2199, 911,1207.73, 4010,0,1192.1
40.000665, 4.998948,2115, 917,1205.13, 4772,0,1188.59
45.001668, 5.001003,2194, 927,1206.82, 4897,0,1185.78
50.00068, 4.999012,2170, 919,1201.04, 3734,0,1184.39
55.001667, 5.000987,2078, 873,1191.33, 2197,0,1175.27
60.000565, 4.998898,2140, 913,1190.88, 2095,0,1175.79
65.000674, 5.000109,2082, 898,1192.61, 1907,0,1177.9
70.001678, 5.001004,2172, 937,1202.14, 7613,0,1184.78
75.001676, 4.999998,2162, 914,1195.45, 7613,0,1175.28
80.001611, 4.999935,2177, 927,1189.17, 2745,0,1170.74
85.000664, 4.999053,2154, 946,1186.81, 2577,0,1171.76
90.001672, 5.001008,2179, 914,1194.84, 6918,0,1175.15
95.001617, 4.999945,2150, 909,1194.73, 3607,0,1176.92
100.001674, 5.000057,2222, 922,1191.59, 2387,0,1177.08
105.001621, 4.999947,2129, 916,1190.68, 2513,0,1177.96
110.001621, 5.0,2158, 918,1190.57, 2932,0,1173.71
115.001684, 5.000063,2148, 918,1184.81, 2258,0,1167.43
120.001675, 4.999991,2131, 924,1191.28, 6527,0,1175.22
125.001661, 4.999986,2097, 933,1188.33, 3300,0,1171.8
130.001624, 4.999963,2245, 930,1190.75, 2182,0,1174.84
135.001545, 4.999921,2186, 873,1186.5, 2313,0,1172.35
140.001683, 5.000138,2233, 897,1187.76, 2559,0,1170.62
145.001698, 5.000015,2207, 915,1257.82, 8346,0,1174.64
150.001668, 4.99997,2153, 889,1190.61, 4377,0,1170.87
155.001676, 5.000008,2115, 917,1195.78, 4377,0,1176.65
160.001676, 5.0,2145, 949,1197.76, 2291,0,1180.73
165.001624, 4.999948,2199, 925,1201.04, 5415,0,1177.6
170.001669, 5.000045,2184, 907,1206.73, 8122,0,1183.31
175.001687, 5.000018,2208, 943,1185.11, 2074,0,1170.88
180.001678, 4.999991,2204, 918,1187.72, 3528,0,1171.35
185.001619, 4.999941,2210, 908,1203.76, 4029,0,1186.29
190.001669, 5.00005,2147, 864,1203.48, 2903,0,1185.48
195.00167, 5.000001,2143, 894,1194.55, 2457,0,1178.99
200.001668, 4.999998,2139, 885,1195.29, 2865,0,1179.2
205.001613, 4.999945,2241, 908,1190.56, 2087,0,1176.87
210.001675, 5.000062,2165, 873,1194.18, 5800,0,1175.87
215.001628, 4.999953,2135, 938,1202.56, 4060,0,1183.84
220.00163, 5.000002,2132, 925,1201.14, 4219,0,1181.91
225.001666, 5.000036,2103, 923,1208.01, 10550,0,1183.25
230.001665, 4.999999,2087, 913,1200.05, 5147,0,1185.36
235.00162, 4.999955,2072, 923,1198.53, 2656,0,1181.77
240.001612, 4.999992,2269, 910,1193.71, 8017,0,1176.39
245.001685, 5.000073,2124, 926,1197.22, 2627,0,1184.54
250.001634, 4.999949,2129, 917,1196.38, 2672,0,1177.95
255.001671, 5.000037,2173, 897,1195.6, 3169,0,1175.51
260.001665, 4.999994,2134, 924,1197.45, 2460,0,1176.08
265.001675, 5.00001,2152, 915,1195.85, 5246,0,1174.47
270.001626, 4.999951,2170, 901,1194.68, 9301,0,1177.33
275.001688, 5.000062,2148, 936,1196.79, 2442,0,1185.08
280.001692, 5.000004,2129, 895,1190.17, 2322,0,1173.88
285.001616, 4.999924,2183, 903,1194.62, 2202,0,1176.8
290.001615, 4.999999,2200, 892,1191.71, 2781,0,1172.65
295.001667, 5.000052,2119, 889,1191.26, 2072,0,1175.07
300.001621, 4.999954,2118, 889,1181.04, 2043,0,1164.28
301.046762, 1.045141,403, 922,1179.41, 1872,0,1162.69

