elapsed, window, n, min, mean, max, errors, median
5.000679, 5.000679,479, 63493,86953, 136536,0,78756.8
10.001687, 5.001008,305, 63230,73658.1, 93357,0,73563.3
15.000691, 4.999004,343, 63230,73252.4, 93324,0,73291.8
20.001665, 5.000974,324, 63420,72624.9, 92900,0,72589.8
25.000664, 4.998999,352, 63307,75106, 93200,0,75070.3
30.001669, 5.001005,313, 63282,74185.4, 92796,0,74145.2
35.001717, 5.000048,330, 63329,74648.1, 93980,0,74636.6
40.000665, 4.998948,322, 63272,73870, 93779,0,73886.1
45.001668, 5.001003,359, 63272,73786, 93779,0,73672.8
50.00068, 4.999012,314, 63349,74347.3, 93597,0,74242.8
55.001667, 5.000987,351, 63423,73197.4, 94047,0,73127
60.000565, 4.998898,310, 63211,74334.9, 92718,0,74341.1
65.000674, 5.000109,316, 63328,73352.3, 93300,0,73377.7
70.001678, 5.001004,320, 63360,73170, 93013,0,73139
75.001676, 4.999998,327, 63344,73522.3, 93122,0,73583.2
80.001611, 4.999935,316, 0,73146.4, 92822,0,73124.3
85.000664, 4.999053,337, 63321,73522.4, 93156,0,73481.6
90.001672, 5.001008,344, 63310,71867.4, 92882,0,71973.9
95.001617, 4.999945,328, 63296,73430.1, 92838,0,73420.5
100.001674, 5.000057,335, 63218,73074.6, 93092,0,73079.1
105.001621, 4.999947,324, 63345,74358.9, 93681,0,74276.5
110.001621, 5.0,331, 0,73448.7, 93040,0,73375.1
115.001684, 5.000063,319, 63253,74436.1, 93040,0,74436.2
120.001675, 4.999991,304, 63290,73499.5, 93791,0,73496.6
125.001661, 4.999986,321, 63112,74093.1, 93093,0,74044.7
130.001624, 4.999963,323, 63393,72915.9, 92932,0,72807.5
135.001545, 4.999921,342, 63274,73413.8, 93448,0,73382.5
140.001683, 5.000138,306, 63360,73099.1, 93448,0,73052.3
145.001698, 5.000015,322, 63328,73551.4, 152394,0,73280
150.001668, 4.99997,340, 63311,73137.5, 93564,0,73097.1
155.001676, 5.000008,361, 63286,75910.7, 184061,0,75023.3
160.001676, 5.0,314, 63276,73249, 93124,0,73219.2
165.001624, 4.999948,327, 63208,72602.4, 93314,0,72497.6
170.001669, 5.000045,291, 63313,73848.4, 93250,0,73727
175.001687, 5.000018,343, 63286,73241.7, 94478,0,73184.7
180.001678, 4.999991,321, 63259,72617, 93542,0,72546.1
185.001619, 4.999941,291, 63301,72928.7, 97345,0,72876.2
190.001669, 5.00005,298, 63280,72974.5, 93183,0,72877.6
195.00167, 5.000001,354, 63340,72903.9, 93581,0,72904.4
200.001668, 4.999998,338, 63285,74241.2, 152490,0,73827.9
205.001613, 4.999945,323, 63298,73867.5, 93027,0,73821.1
210.001675, 5.000062,352, 63207,73954.9, 93970,0,73896.4
215.001628, 4.999953,310, 63274,73036.8, 93970,0,73031.5
220.00163, 5.000002,344, 63248,72530.5, 93984,0,72519.5
225.001666, 5.000036,299, 63209,73426.8, 92751,0,73449
230.001665, 4.999999,330, 63209,73909.9, 93086,0,73941.6
235.00162, 4.999955,351, 63261,73416.1, 93061,0,73400.4
240.001612, 4.999992,321, 63346,74040.4, 93808,0,73962.9
245.001685, 5.000073,353, 63280,73514.8, 92914,0,73437
250.001634, 4.999949,303, 63280,73769.1, 92914,0,73617.5
255.001671, 5.000037,348, 63281,73602.2, 93473,0,73601.8
260.001665, 4.999994,335, 63315,74162.2, 153375,0,73599.8
265.001675, 5.00001,347, 63332,74037, 117464,0,73906.4
270.001626, 4.999951,332, 63335,73030.9, 141448,0,72495.1
275.001688, 5.000062,333, 63339,73437.7, 93791,0,73424.1
280.001692, 5.000004,324, 63363,71980.2, 109086,0,71850.1
285.001616, 4.999924,325, 63274,74280.9, 94149,0,74211.7
290.001615, 4.999999,330, 63230,73001, 140162,0,72112
295.001667, 5.000052,296, 63230,72420.3, 93981,0,72303
300.001621, 4.999954,293, 63293,74751.4, 93667,0,74685.6
301.046762, 1.045141,61, 63293,73755.3, 93667,0,73707

