elapsed, window, n, min, mean, max, errors, median
5.000679, 5.000679,10, 0,7209.3, 21830,0,1559
10.001687, 5.001008,10, 0,1503.7, 2091,0,1505
15.000691, 4.999004,0, 0,0, 0,0,0
20.001665, 5.000974,0, 0,0, 0,0,0
25.000664, 4.998999,0, 0,0, 0,0,0
30.001669, 5.001005,0, 0,0, 0,0,0
35.001717, 5.000048,0, 0,0, 0,0,0
40.000665, 4.998948,5, 0,1310, 1547,0,1267
45.001668, 5.001003,0, 0,0, 0,0,0
50.00068, 4.999012,0, 0,0, 0,0,0
55.001667, 5.000987,0, 0,0, 0,0,0
60.000565, 4.998898,5, 0,1543.6, 1919,0,1485
65.000674, 5.000109,5, 0,1443.8, 1729,0,1522
70.001678, 5.001004,6, 0,1444, 1825,0,1421
75.001676, 4.999998,3, 0,1537.6, 1796,0,1557
80.001611, 4.999935,3, 0,1301.8, 1568,0,1200
85.000664, 4.999053,0, 0,0, 0,0,0
90.001672, 5.001008,4, 0,1619, 2408,0,1378
95.001617, 4.999945,5, 0,1488.7, 1803,0,1458
100.001674, 5.000057,5, 0,1587.8, 1786,0,1551
105.001621, 4.999947,5, 0,1591.4, 1803,0,1704
110.001621, 5.0,5, 0,1594.4, 1909,0,1604
115.001684, 5.000063,6, 0,1382.07, 1755,0,1387.33
120.001675, 4.999991,4, 0,1854.2, 2142,0,1928
125.001661, 4.999986,5, 0,1398.6, 1784,0,1398
130.001624, 4.999963,9, 0,1561.42, 2097,0,1499.33
135.001545, 4.999921,0, 0,0, 0,0,0
140.001683, 5.000138,5, 0,1351.4, 1505,0,1324
145.001698, 5.000015,0, 0,0, 0,0,0
150.001668, 4.99997,10, 0,1516.7, 1883,0,1567
155.001676, 5.000008,4, 0,1454, 1593,0,1468
160.001676, 5.0,0, 0,0, 0,0,0
165.001624, 4.999948,0, 0,0, 0,0,0
170.001669, 5.000045,0, 0,0, 0,0,0
175.001687, 5.000018,0, 0,0, 0,0,0
180.001678, 4.999991,0, 0,0, 0,0,0
185.001619, 4.999941,5, 0,1278.6, 1473,0,1251
190.001669, 5.00005,0, 0,0, 0,0,0
195.00167, 5.000001,10, 0,1565.5, 1978,0,1582.5
200.001668, 4.999998,4, 0,1564.5, 1886,0,1592
205.001613, 4.999945,0, 0,0, 0,0,0
210.001675, 5.000062,5, 0,1499.4, 1682,0,1624
215.001628, 4.999953,11, 0,1773.52, 2692,0,1568.73
220.00163, 5.000002,0, 0,0, 0,0,0
225.001666, 5.000036,0, 0,0, 0,0,0
230.001665, 4.999999,19, 0,1577.61, 1941,0,1628.37
235.00162, 4.999955,6, 0,1620.5, 1998,0,1509
240.001612, 4.999992,4, 0,1621.8, 1732,0,1612
245.001685, 5.000073,0, 0,0, 0,0,0
250.001634, 4.999949,6, 0,1519.3, 1833,0,1595
255.001671, 5.000037,0, 0,0, 0,0,0
260.001665, 4.999994,4, 0,1597.8, 1871,0,1573
265.001675, 5.00001,5, 0,1688.2, 2197,0,1553
270.001626, 4.999951,5, 0,1582.5, 1993,0,1469
275.001688, 5.000062,4, 0,1652.4, 1988,0,1669
280.001692, 5.000004,5, 0,1350.4, 1908,0,1330
285.001616, 4.999924,0, 0,0, 0,0,0
290.001615, 4.999999,13, 0,1834.77, 3264,0,1692.08
295.001667, 5.000052,0, 0,0, 0,0,0
300.001621, 4.999954,6, 0,1648.3, 2004,0,1547
301.046762, 1.045141,2, 0,1398.6, 1768,0,1446

