elapsed, window, total, successful, failed
5.001151, 5.001151, 18922, 18922, 0
10.001131, 4.99998, 19613, 19613, 0
15.001171, 5.00004, 19495, 19495, 0
20.00112, 4.999949, 18919, 18919, 0
25.001134, 5.000014, 18954, 18954, 0
30.001196, 5.000062, 18713, 18713, 0
35.001179, 4.999983, 19080, 19080, 0
40.001162, 4.999983, 19195, 19195, 0
45.001105, 4.999943, 19239, 19239, 0
50.001147, 5.000042, 19144, 19144, 0
55.001141, 4.999994, 18815, 18815, 0
60.001144, 5.000003, 18861, 18861, 0
65.001227, 5.000083, 19212, 19212, 0
70.001144, 4.999917, 19494, 19494, 0
75.00123, 5.000086, 19135, 19135, 0
80.001257, 5.000027, 18629, 18629, 0
85.001239, 4.999982, 18880, 18880, 0
90.001139, 4.9999, 18449, 18449, 0
95.001181, 5.000042, 18707, 18707, 0
100.001108, 4.999927, 18233, 18233, 0
105.001254, 5.000146, 18542, 18542, 0
110.001214, 4.99996, 18489, 18489, 0
115.001123, 4.999909, 18706, 18706, 0
120.001125, 5.000002, 18552, 18552, 0
125.001226, 5.000101, 18625, 18625, 0
130.001186, 4.99996, 18361, 18361, 0
135.00123, 5.000044, 18731, 18731, 0
140.001097, 4.999867, 18415, 18415, 0
145.001239, 5.000142, 18025, 18025, 0
150.001171, 4.999932, 18337, 18337, 0
155.001186, 5.000015, 18794, 18794, 0
160.001156, 4.99997, 18518, 18518, 0
165.001106, 4.99995, 18284, 18284, 0
170.001155, 5.000049, 18176, 18176, 0
175.001121, 4.999966, 18213, 18213, 0
180.001226, 5.000105, 18244, 18244, 0
185.001229, 5.000003, 18242, 18242, 0
190.001119, 4.99989, 18175, 18175, 0
195.001122, 5.000003, 17570, 17570, 0
200.00111, 4.999988, 18435, 18435, 0
205.001161, 5.000051, 18317, 18317, 0
210.00118, 5.000019, 18603, 18603, 0
215.00114, 4.99996, 17788, 17788, 0
220.001117, 4.999977, 18191, 18191, 0
225.00118, 5.000063, 18044, 18044, 0
230.001203, 5.000023, 18340, 18340, 0
235.001174, 4.999971, 17729, 17729, 0
240.001217, 5.000043, 17900, 17900, 0
245.001124, 4.999907, 18008, 18008, 0
250.001236, 5.000112, 18035, 18035, 0
255.001129, 4.999893, 17912, 17912, 0
260.001234, 5.000105, 18656, 18656, 0
265.001111, 4.999877, 18069, 18069, 0
270.001135, 5.000024, 18204, 18204, 0
275.001143, 5.000008, 18409, 18409, 0
280.001282, 5.000139, 17780, 17780, 0
285.001214, 4.999932, 18084, 18084, 0
290.001208, 4.999994, 17873, 17873, 0
295.001243, 5.000035, 18232, 18232, 0
300.001116, 4.999873, 17758, 17758, 0
301.003344, 1.002228, 3784, 3784, 0
