elapsed, window, total, successful, failed
5.000798, 5.000798, 447772, 447772, 0
10.001755, 5.000957, 416394, 416394, 0
15.001719, 4.999964, 411480, 411480, 0
20.001732, 5.000013, 412877, 412877, 0
25.001828, 5.000096, 413640, 413640, 0
30.001731, 4.999903, 413210, 413210, 0
35.001715, 4.999984, 408862, 408862, 0
40.001785, 5.00007, 411764, 411764, 0
45.001806, 5.000021, 411458, 411458, 0
50.001852, 5.000046, 398139, 398139, 0
55.001733, 4.999881, 404676, 404676, 0
60.001734, 5.000001, 402756, 402756, 0
65.001738, 5.000004, 402827, 402827, 0
70.00175, 5.000012, 402531, 402531, 0
75.001752, 5.000002, 399139, 399139, 0
80.001722, 4.99997, 406547, 406547, 0
85.00171, 4.999988, 400925, 400925, 0
90.001717, 5.000007, 403867, 403867, 0
95.001731, 5.000014, 402794, 402794, 0
100.001746, 5.000015, 402008, 402008, 0
105.001722, 4.999976, 403410, 403410, 0
110.00171, 4.999988, 405265, 405265, 0
115.001717, 5.000007, 399444, 399444, 0
120.001722, 5.000005, 401031, 401031, 0
121.026832, 1.02511, 80809, 80809, 0
