elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000797, 5.000797, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001805, 5.001008, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001805, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001848, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001797, 4.999949, 6, 91941, 93109.2, 92671, 95480, 95480, 95480, 95480, 0
30.001828, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001739, 4.999911, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001786, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001842, 5.000056, 8, 93110, 93948.3, 93818, 95008, 95008, 95008, 95008, 0
50.001807, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001733, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001848, 5.000115, 7, 92621, 97782.1, 93970, 122331, 122331, 122331, 122331, 0
65.001799, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001739, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001784, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001849, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.00174, 4.999891, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001783, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001789, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001747, 4.999958, 6, 92009, 93537.4, 93843, 94734, 94734, 94734, 94734, 0
105.001739, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001741, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001787, 5.000046, 5, 92161, 92748.2, 92467, 93677, 93677, 93677, 93677, 0
120.001685, 4.999898, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001737, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001802, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001791, 4.999989, 5, 91918, 92970.2, 93202, 94060, 94060, 94060, 94060, 0
140.001737, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001759, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001788, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001791, 5.000003, 5, 92158, 92685.2, 92620, 93313, 93313, 93313, 93313, 0
160.001736, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001677, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001742, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001735, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001747, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.00175, 5.000003, 6, 92614, 93768.3, 93450, 95125, 95125, 95125, 95125, 0
190.001787, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001738, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.00179, 5.000052, 5, 92095, 93090.2, 93109, 94387, 94387, 94387, 94387, 0
205.001768, 4.999978, 6, 92286, 93503.0, 93565, 94696, 94696, 94696, 94696, 0
210.001741, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001746, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001768, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001696, 4.999928, 6, 91622, 93086.5, 92901, 94545, 94545, 94545, 94545, 0
230.001736, 5.00004, 9, 92090, 93338.3, 93531, 94303, 94303, 94303, 94303, 0
235.001739, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001739, 5.0, 7, 92384, 92943.1, 92774, 93636, 93636, 93636, 93636, 0
245.001748, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001815, 5.000067, 7, 92491, 93423.6, 92621, 94742, 94742, 94742, 94742, 0
255.001781, 4.999966, 6, 92768, 93321.5, 93080, 94348, 94348, 94348, 94348, 0
260.001742, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001692, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001736, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001737, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001682, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001751, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001741, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001784, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001832, 5.000048, 6, 92337, 92891.0, 92417, 94588, 94588, 94588, 94588, 0
301.033918, 1.032086, 0, 92337, 92985.8, 92448, 94588, 94588, 94588, 94588, 0
