elapsed, window, total, successful, failed
5.000972, 5.000972, 20357, 20357, 0
10.00208, 5.001108, 20391, 20390, 1
15.001076, 4.998996, 19937, 19937, 0
20.001038, 4.999962, 19686, 19683, 3
25.001073, 5.000035, 19725, 19725, 0
30.001009, 4.999936, 20209, 20207, 2
35.001989, 5.00098, 20254, 20253, 1
40.001975, 4.999986, 19911, 19910, 1
45.002015, 5.00004, 19760, 19757, 3
50.002006, 4.999991, 19698, 19695, 3
55.002021, 5.000015, 20662, 20660, 2
60.001015, 4.998994, 20400, 20400, 0
65.001972, 5.000957, 20377, 20377, 0
70.002051, 5.000079, 19607, 19606, 1
75.000989, 4.998938, 20507, 20506, 1
80.002068, 5.001079, 20835, 20833, 2
85.001218, 4.99915, 20864, 20864, 0
90.001075, 4.999857, 19893, 19892, 1
95.001055, 4.99998, 15782, 15781, 1
100.001034, 4.999979, 19600, 19600, 0
105.002074, 5.00104, 20973, 20972, 1
110.001073, 4.998999, 20359, 20357, 2
115.000982, 4.999909, 20686, 20685, 1
120.002013, 5.001031, 19805, 19805, 0
125.001972, 4.999959, 16585, 16585, 0
130.001996, 5.000024, 19973, 19973, 0
135.002025, 5.000029, 21113, 21112, 1
140.000982, 4.998957, 20259, 20259, 0
145.002055, 5.001073, 18814, 18813, 1
150.001078, 4.999023, 20412, 20412, 0
155.001044, 4.999966, 20748, 20747, 1
160.000993, 4.999949, 19605, 19603, 2
165.001989, 5.000996, 19670, 19669, 1
170.002004, 5.000015, 20578, 20578, 0
175.001996, 4.999992, 20138, 20137, 1
180.001975, 4.999979, 19470, 19468, 2
181.007087, 1.005112, 4744, 4744, 0
