elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0005, 5.0005, 10, 92844, 143337.2, 98105, 202244, 202244, 202244, 202244, 0
10.00155, 5.00105, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001492, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001495, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001542, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001491, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001491, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001518, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001446, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.00145, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001493, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001479, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001502, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001506, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001445, 4.999939, 5, 92498, 175407.2, 216844, 248503, 248503, 248503, 248503, 0
80.00154, 5.000095, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001475, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001519, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001495, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001576, 5.000081, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001486, 4.99991, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001446, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001461, 5.000015, 5, 91676, 197487.0, 226598, 343785, 343785, 343785, 343785, 0
120.001494, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001508, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001447, 4.999939, 5, 92986, 167457.4, 195097, 232042, 232042, 232042, 232042, 0
135.001494, 5.000047, 4, 92768, 148888.4, 93427, 241251, 241251, 241251, 241251, 0
140.00145, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001495, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001497, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001492, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001493, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
