elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00058, 5.00058, 107311, 379, 5894.6, 2777, 22707, 58196, 126096, 256067, 0
10.001596, 5.001016, 104239, 364, 5958.4, 2642, 21039, 69845, 184654, 567807, 0
15.001597, 5.000001, 102178, 367, 6107.0, 2634, 19301, 72235, 260483, 567807, 0
20.001585, 4.999988, 103384, 367, 6040.6, 2739, 22904, 66671, 150118, 257692, 0
25.001631, 5.000046, 104895, 391, 5983.5, 2719, 20982, 69197, 172443, 501393, 0
30.001607, 4.999976, 104749, 376, 5944.2, 2696, 22327, 64099, 161792, 501393, 0
35.001644, 5.000037, 104267, 393, 5984.3, 2684, 23104, 69825, 154574, 294713, 0
40.001961, 5.000317, 104389, 392, 5955.3, 2697, 20345, 70657, 186489, 480107, 0
45.001588, 4.999627, 102599, 390, 6062.8, 2813, 23055, 63333, 134746, 339988, 0
50.001595, 5.000007, 97452, 367, 6360.7, 2708, 23478, 79777, 197576, 307005, 0
55.001596, 5.000001, 95347, 358, 6537.9, 2705, 20782, 88922, 257837, 627791, 0
60.001601, 5.000005, 95937, 380, 6571.8, 2744, 24055, 83496, 221030, 536525, 0
65.001573, 4.999972, 95307, 368, 6542.8, 2777, 25993, 74170, 187959, 296521, 0
70.001639, 5.000066, 94023, 370, 6626.7, 2789, 24797, 80972, 206612, 402672, 0
75.001625, 4.999986, 94906, 358, 6598.1, 2793, 25438, 81180, 182687, 359007, 0
80.001919, 5.000294, 94334, 378, 6592.9, 2781, 23377, 79351, 268399, 462285, 0
85.001573, 4.999654, 94643, 373, 6616.0, 2839, 24763, 79351, 195481, 389105, 0
90.001626, 5.000053, 93382, 370, 6650.7, 2875, 25679, 77883, 175216, 365832, 0
95.001576, 4.99995, 94697, 391, 6625.3, 2825, 21415, 87019, 264000, 656349, 0
100.001576, 5.0, 93010, 379, 6676.5, 2875, 23973, 81632, 211014, 375310, 0
105.001605, 5.000029, 92855, 368, 6741.5, 2909, 24747, 75774, 232521, 498115, 0
110.00163, 5.000025, 93220, 384, 6723.0, 2958, 25034, 76088, 199071, 498115, 0
115.001577, 4.999947, 92341, 373, 6719.1, 2951, 23824, 83020, 211760, 365686, 0
120.001579, 5.000002, 92302, 382, 6769.1, 2957, 25178, 83613, 192847, 363910, 0
121.002611, 1.001032, 18655, 382, 6766.6, 2972, 26118, 79407, 172506, 363910, 0
