elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000812, 5.000812, 33819, 918, 2448.6, 1670, 7231, 9185, 11564, 16434, 0
10.001817, 5.001005, 33795, 872, 2413.5, 1659, 7164, 8956, 11025, 13695, 0
15.001797, 4.99998, 33632, 933, 2432.5, 1666, 7230, 8989, 11172, 16892, 0
20.001828, 5.000031, 33544, 886, 2421.7, 1667, 7169, 8963, 10933, 15632, 0
25.001824, 4.999996, 33697, 923, 2425.5, 1669, 7133, 8999, 11501, 19364, 0
30.001791, 4.999967, 33780, 927, 2414.5, 1662, 7131, 8924, 11109, 19447, 0
35.001927, 5.000136, 33589, 905, 2413.2, 1675, 7135, 8966, 11062, 14724, 0
40.001854, 4.999927, 33541, 960, 2420.2, 1676, 7130, 8884, 11062, 18268, 0
45.001798, 4.999944, 34648, 886, 2372.6, 1639, 7069, 8807, 11037, 15635, 0
50.00181, 5.000012, 33570, 888, 2416.9, 1651, 7186, 8978, 10995, 14244, 0
55.00192, 5.00011, 33597, 904, 2429.9, 1677, 7141, 8917, 11357, 17422, 0
60.002013, 5.000093, 34177, 921, 2409.1, 1649, 7162, 9060, 11301, 14213, 0
65.00181, 4.999797, 33891, 910, 2410.4, 1651, 7176, 9066, 11294, 17514, 0
70.001808, 4.999998, 33956, 874, 2403.3, 1649, 7196, 8978, 11217, 14215, 0
75.002032, 5.000224, 33260, 944, 2438.2, 1669, 7188, 9059, 11048, 14133, 0
80.000802, 4.99877, 33783, 916, 2425.5, 1686, 7120, 8931, 11157, 16057, 0
85.001869, 5.001067, 33369, 919, 2430.6, 1679, 7183, 9022, 11158, 17221, 0
90.001854, 4.999985, 33334, 955, 2441.4, 1676, 7189, 8986, 11171, 17117, 0
95.0019, 5.000046, 33335, 944, 2437.8, 1677, 7193, 8994, 11139, 14934, 0
100.001853, 4.999953, 33967, 854, 2418.7, 1678, 7167, 9031, 11028, 13847, 0
105.001944, 5.000091, 33722, 925, 2422.1, 1659, 7192, 9104, 11376, 14119, 0
110.001886, 4.999942, 33614, 927, 2426.3, 1650, 7173, 9120, 11265, 14119, 0
115.001934, 5.000048, 33308, 943, 2435.2, 1672, 7214, 9082, 11115, 14058, 0
120.001857, 4.999923, 33651, 916, 2443.9, 1680, 7192, 9106, 11419, 16636, 0
125.001809, 4.999952, 33661, 903, 2423.2, 1665, 7220, 9191, 11343, 14604, 0
130.001816, 5.000007, 33825, 924, 2417.0, 1666, 7184, 9096, 11296, 17329, 0
135.001799, 4.999983, 33606, 938, 2434.1, 1661, 7224, 9171, 11151, 15239, 0
140.001827, 5.000028, 33471, 936, 2444.1, 1694, 7201, 9094, 11116, 23714, 0
145.001925, 5.000098, 33509, 941, 2443.6, 1684, 7178, 9181, 11518, 16674, 0
150.001799, 4.999874, 33213, 931, 2441.3, 1658, 7234, 9125, 11822, 19443, 0
155.001817, 5.000018, 33410, 943, 2444.9, 1676, 7264, 9154, 11214, 24749, 0
160.001798, 4.999981, 33251, 893, 2455.6, 1671, 7297, 9291, 11322, 17381, 0
165.001914, 5.000116, 33515, 927, 2437.5, 1666, 7242, 9202, 11333, 17099, 0
170.001826, 4.999912, 33322, 939, 2457.0, 1685, 7319, 9309, 11520, 16750, 0
175.001809, 4.999983, 32919, 967, 2485.3, 1711, 7275, 9261, 11428, 26905, 0
180.001838, 5.000029, 32869, 945, 2460.4, 1660, 7317, 9421, 11458, 13599, 0
185.001892, 5.000054, 33265, 940, 2468.2, 1667, 7314, 9541, 13012, 28488, 0
190.001817, 4.999925, 32783, 902, 2491.5, 1675, 7405, 9479, 11726, 26807, 0
195.001801, 4.999984, 33473, 931, 2457.1, 1665, 7376, 9412, 11278, 13673, 0
200.00179, 4.999989, 33385, 943, 2456.0, 1654, 7338, 9408, 11402, 14866, 0
205.00183, 5.00004, 33146, 937, 2462.1, 1671, 7333, 9434, 11428, 16220, 0
210.001786, 4.999956, 33046, 947, 2470.4, 1657, 7360, 9489, 11500, 16418, 0
215.001793, 5.000007, 33457, 957, 2461.2, 1661, 7368, 9576, 11495, 13400, 0
220.001984, 5.000191, 32769, 951, 2493.3, 1720, 7396, 9456, 11573, 14372, 0
225.001852, 4.999868, 32737, 979, 2496.6, 1711, 7372, 9473, 11625, 16143, 0
230.00182, 4.999968, 32613, 973, 2500.9, 1699, 7428, 9591, 11626, 15643, 0
235.001857, 5.000037, 32431, 956, 2507.4, 1689, 7505, 9668, 11752, 16390, 0
240.001821, 4.999964, 32711, 937, 2503.0, 1692, 7495, 9640, 11774, 14243, 0
245.001833, 5.000012, 32903, 953, 2493.0, 1677, 7459, 9652, 11576, 16876, 0
250.001899, 5.000066, 32632, 963, 2509.8, 1680, 7494, 9702, 11704, 16598, 0
255.001893, 4.999994, 32614, 912, 2501.7, 1675, 7497, 9759, 11498, 16598, 0
260.001787, 4.999894, 32786, 931, 2497.3, 1668, 7552, 9820, 11557, 13897, 0
265.001798, 5.000011, 32297, 963, 2528.4, 1688, 7536, 9742, 11781, 14485, 0
270.001812, 5.000014, 32718, 952, 2501.5, 1679, 7467, 9800, 12034, 24006, 0
275.001799, 4.999987, 32869, 896, 2494.2, 1668, 7479, 9738, 11844, 22292, 0
280.001812, 5.000013, 32792, 919, 2496.6, 1661, 7551, 9838, 11684, 13583, 0
285.001821, 5.000009, 32843, 961, 2498.8, 1681, 7537, 9872, 11880, 16238, 0
290.001865, 5.000044, 32579, 923, 2506.6, 1654, 7605, 9868, 11664, 15182, 0
295.001793, 4.999928, 32466, 945, 2519.5, 1657, 7612, 9932, 12029, 25825, 0
300.001812, 5.000019, 32810, 953, 2498.7, 1655, 7606, 9935, 12203, 31621, 0
301.003086, 1.001274, 6612, 953, 2484.6, 1652, 7572, 9914, 12100, 19382, 0
