elapsed, window, n, min, mean, max, errors, median
5.000819, 5.000819,513, 787,4200.1, 106821,0,1514.7
10.001824, 5.001005,1462, 787,3388.82, 95740,0,1533.67
15.001877, 5.000053,1658, 550,5335.85, 129713,0,1386.11
20.001838, 4.999961,1339, 785,5571.49, 157593,0,1205.82
25.001884, 5.000046,934, 712,6811.62, 143607,0,1236.57
30.001879, 4.999995,994, 800,4520.09, 122188,0,1226.94
35.001878, 4.999999,1042, 776,3553.76, 121901,0,1258.61
40.001901, 5.000023,911, 776,3252.12, 158951,0,1162.43
45.001879, 4.999978,943, 823,6634.84, 174889,0,1226.12
50.001871, 4.999992,988, 782,4644.31, 138333,0,1252.03
55.00189, 5.000019,994, 839,3353.04, 93225,0,1252.45
60.001878, 4.999988,794, 804,3942.07, 139885,0,1413
65.001873, 4.999995,1129, 784,3314.06, 134559,0,1305.6
70.001865, 4.999992,1330, 790,4751.23, 122921,0,1245.84
75.001902, 5.000037,902, 825,3141.72, 65312,0,1208.53
80.001877, 4.999975,560, 810,3987.38, 105926,0,1194.43
85.00183, 4.999953,644, 772,3648.4, 88420,0,1324.37
90.001737, 4.999907,795, 786,5309.83, 142528,0,1328.43
95.001932, 5.000195,711, 803,2915.7, 81084,0,1206.38
100.001874, 4.999942,1124, 758,3841.27, 84765,0,1242.64
105.001753, 4.999879,737, 813,3990.95, 99110,0,1199.96
110.001826, 5.000073,1083, 817,4622.72, 102963,0,1290.15
115.00192, 5.000094,1066, 796,5994.56, 102197,0,1419.23
120.00175, 4.99983,1154, 793,2630.88, 78585,0,1248.09
121.003, 1.00125,233, 793,2753.06, 98088,0,1215.83

