elapsed, window, n, min, mean, max, errors, median
5.000819, 5.000819,4663, 830,6793.48, 153402,0,1916.93
10.001824, 5.001005,3219, 714,7195.08, 153402,0,1828.37
15.001877, 5.000053,3020, 714,4979.73, 132707,0,1523.26
20.001838, 4.999961,3196, 821,4837.39, 153008,0,1446.99
25.001884, 5.000046,3546, 853,7010.12, 147266,0,1432.58
30.001879, 4.999995,3610, 857,4640.31, 112241,0,1380.83
35.001878, 4.999999,3860, 826,3848.23, 119323,0,1369.87
40.001901, 5.000023,4478, 832,4336.27, 195869,0,1353.39
45.001879, 4.999978,3312, 852,4884.17, 156562,0,1345.89
50.001871, 4.999992,3619, 852,5183.12, 156882,0,1436.24
55.00189, 5.000019,4103, 842,4299.22, 156882,0,1556.24
60.001878, 4.999988,4234, 832,4591.98, 122346,0,1545.61
65.001873, 4.999995,3626, 846,4833.95, 140712,0,1469.92
70.001865, 4.999992,3239, 879,5494.13, 114470,0,1457.93
75.001902, 5.000037,3890, 819,4350.51, 107273,0,1381.56
80.001877, 4.999975,3951, 852,6161.29, 147347,0,1388.54
85.00183, 4.999953,4102, 855,5399.83, 161127,0,1378.43
90.001737, 4.999907,3555, 869,6075.77, 149409,0,1435.11
95.001932, 5.000195,3758, 870,4357.3, 123266,0,1443.32
100.001874, 4.999942,3856, 848,4469.88, 122143,0,1443.75
105.001753, 4.999879,4047, 857,4765.48, 158829,0,1401.81
110.001826, 5.000073,4111, 852,4542.58, 176518,0,1382.08
115.00192, 5.000094,3369, 825,4536.28, 107023,0,1347.56
120.00175, 4.99983,3588, 838,5119.44, 126246,0,1359.33
121.003, 1.00125,733, 838,4587.18, 126246,0,1292.22

