elapsed, window, n, min, mean, max, errors, median
5.000819, 5.000819,700, 91338,167940, 384054,0,154144
10.001824, 5.001005,775, 90949,103387, 258091,0,98894.3
15.001877, 5.000053,523, 91331,134713, 394645,0,125540
20.001838, 4.999961,590, 90867,152074, 288322,0,160501
25.001884, 5.000046,364, 91013,189805, 411447,0,192953
30.001879, 4.999995,548, 93426,195886, 411447,0,198765
35.001878, 4.999999,420, 90884,151915, 275279,0,145978
40.001901, 5.000023,768, 91054,147790, 574709,0,131469
45.001879, 4.999978,703, 91358,166116, 592327,0,162900
50.001871, 4.999992,494, 90978,139131, 333557,0,118725
55.00189, 5.000019,608, 91326,152351, 354986,0,127607
60.001878, 4.999988,652, 91320,160539, 431370,0,142251
65.001873, 4.999995,557, 91148,162607, 426631,0,165552
70.001865, 4.999992,576, 91238,126358, 355969,0,108632
75.001902, 5.000037,355, 91238,134015, 323725,0,124286
80.001877, 4.999975,755, 90852,152120, 451221,0,140796
85.00183, 4.999953,708, 91230,164357, 371262,0,148842
90.001737, 4.999907,658, 91003,134491, 245011,0,115915
95.001932, 5.000195,846, 91187,137140, 330282,0,143031
100.001874, 4.999942,481, 91108,124882, 330282,0,113730
105.001753, 4.999879,605, 91259,153703, 320624,0,150063
110.001826, 5.000073,402, 91295,147333, 265111,0,148232
115.00192, 5.000094,545, 91304,170928, 390306,0,177627
120.00175, 4.99983,766, 90669,126902, 430845,0,111228
121.003, 1.00125,73, 90669,139832, 430845,0,112127

