elapsed, window, n, min, mean, max, errors, median
5.000819, 5.000819,946, 504,48768.7, 157883,0,50804.3
10.001824, 5.001005,1686, 537,59836.3, 152893,0,68314.3
15.001877, 5.000053,1428, 522,64729.8, 154448,0,71691.3
20.001838, 4.999961,678, 518,60213.7, 149173,0,70213
25.001884, 5.000046,440, 586,70231.1, 196047,0,72892.1
30.001879, 4.999995,499, 554,39377.9, 186288,0,46219.2
35.001878, 4.999999,1396, 513,51964.6, 195980,0,40985.1
40.001901, 5.000023,1172, 515,57238.9, 186836,0,66339.9
45.001879, 4.999978,886, 493,49561, 188092,0,37345.9
50.001871, 4.999992,1415, 518,61028.7, 250737,0,61583.8
55.00189, 5.000019,1371, 572,70678.6, 160737,0,81958.2
60.001878, 4.999988,956, 563,54876.3, 184391,0,57761.4
65.001873, 4.999995,1468, 523,52346, 148142,0,54881.6
70.001865, 4.999992,1177, 579,69721.8, 197328,0,84573.9
75.001902, 5.000037,734, 524,66927.7, 153317,0,77894.1
80.001877, 4.999975,693, 559,68089.7, 173096,0,82343.3
85.00183, 4.999953,1016, 506,40319, 192176,0,27932.2
90.001737, 4.999907,1628, 534,50941.1, 221476,0,50417.1
95.001932, 5.000195,1903, 497,61250.1, 160884,0,77948.9
100.001874, 4.999942,1799, 525,66157.8, 183074,0,75232.3
105.001753, 4.999879,1348, 550,74848.5, 200711,0,80172.5
110.001826, 5.000073,1438, 474,62203.6, 205855,0,70849.4
115.00192, 5.000094,1030, 534,61370, 172781,0,75168.3
120.00175, 4.99983,1076, 539,53016, 142646,0,64747.6
121.003, 1.00125,174, 542,50559.1, 142646,0,40102.8

