elapsed, window, n, min, mean, max, errors, median
5.000819, 5.000819,210, 1459,5193.35, 97338,0,2822.83
10.001824, 5.001005,0, 0,0, 0,0,0
15.001877, 5.000053,175, 0,9799.69, 109650,0,3182.51
20.001838, 4.999961,272, 0,7408.84, 92883,0,2778.47
25.001884, 5.000046,605, 1379,9580.8, 117951,0,2514.51
30.001879, 4.999995,736, 1340,6586.31, 109623,0,2569.56
35.001878, 4.999999,562, 1272,4117.73, 125399,0,2385.36
40.001901, 5.000023,577, 1292,6639.57, 138342,0,2322.12
45.001879, 4.999978,560, 1278,8760.66, 136072,0,2388.37
50.001871, 4.999992,433, 1364,6412.33, 131337,0,2487.27
55.00189, 5.000019,280, 1434,5550.9, 108159,0,2552.75
60.001878, 4.999988,260, 1323,6601, 87721,0,2559.07
65.001873, 4.999995,352, 1372,7465.92, 87721,0,2611.17
70.001865, 4.999992,413, 1397,7765.94, 95554,0,2524.65
75.001902, 5.000037,375, 1453,6407.31, 89436,0,2430.8
80.001877, 4.999975,250, 1476,7538.7, 95891,0,2497.88
85.00183, 4.999953,308, 0,6867.59, 72458,0,2732.08
90.001737, 4.999907,174, 1356,5614.42, 83565,0,2437.93
95.001932, 5.000195,247, 0,6723.65, 105057,0,2242.5
100.001874, 4.999942,176, 0,6969.99, 75783,0,2466.62
105.001753, 4.999879,385, 0,9375.76, 99616,0,2845.45
110.001826, 5.000073,374, 0,3625.17, 77825,0,2258.97
115.00192, 5.000094,332, 1371,8914.63, 113457,0,2588.42
120.00175, 4.99983,260, 1332,5629.3, 130265,0,2131.49
121.003, 1.00125,136, 1384,6745.27, 130265,0,2558.49

