elapsed, window, total, successful, failed
5.000526, 5.000526, 12484, 12470, 14
10.001453, 5.000927, 5071, 5039, 32
15.001484, 5.000031, 846, 838, 8
20.001472, 4.999988, 144, 144, 0
25.001487, 5.000015, 56, 55, 1
30.001506, 5.000019, 186, 183, 3
35.001433, 4.999927, 142, 141, 1
40.001466, 5.000033, 85, 84, 1
45.001498, 5.000032, 131, 129, 2
50.00153, 5.000032, 80, 80, 0
55.001517, 4.999987, 79, 78, 1
60.001484, 4.999967, 121, 121, 0
65.001471, 4.999987, 117, 117, 0
70.001521, 5.00005, 32, 32, 0
75.001524, 5.000003, 104, 104, 0
80.001477, 4.999953, 33, 33, 0
85.001419, 4.999942, 13, 13, 0
90.001546, 5.000127, 4, 4, 0
95.001486, 4.99994, 92, 89, 3
100.001485, 4.999999, 77, 77, 0
105.00148, 4.999995, 24, 24, 0
110.001478, 4.999998, 40, 40, 0
112.784343, 2.782865, 357, 6, 351
