elapsed, window, total, successful, failed
5.001136, 5.001136, 26190, 26190, 0
10.000993, 4.999857, 26176, 26176, 0
15.002052, 5.001059, 25737, 25737, 0
20.001, 4.998948, 26220, 26220, 0
25.002224, 5.001224, 26082, 26082, 0
30.001047, 4.998823, 25380, 25380, 0
35.001072, 5.000025, 26302, 26302, 0
40.001061, 4.999989, 25933, 25933, 0
45.000991, 4.99993, 25864, 25864, 0
50.001981, 5.00099, 26586, 26586, 0
55.002037, 5.000056, 26343, 26343, 0
60.001099, 4.999062, 25880, 25880, 0
65.001134, 5.000035, 26176, 26176, 0
70.001035, 4.999901, 26428, 26428, 0
75.000997, 4.999962, 26643, 26643, 0
80.002042, 5.001045, 26105, 26105, 0
85.001067, 4.999025, 25955, 25955, 0
90.001044, 4.999977, 25815, 25815, 0
95.000982, 4.999938, 26067, 26067, 0
100.001997, 5.001015, 26407, 26407, 0
105.002031, 5.000034, 25394, 25394, 0
110.001002, 4.998971, 26230, 26230, 0
115.002005, 5.001003, 26015, 26015, 0
120.002031, 5.000026, 25867, 25867, 0
125.001003, 4.998972, 25619, 25619, 0
130.002004, 5.001001, 25564, 25564, 0
135.002057, 5.000053, 25577, 25577, 0
140.001, 4.998943, 25565, 25565, 0
145.00214, 5.00114, 26238, 26238, 0
150.001038, 4.998898, 25959, 25959, 0
155.000999, 4.999961, 25973, 25973, 0
160.002003, 5.001004, 26716, 26716, 0
165.002013, 5.00001, 26283, 26283, 0
170.002079, 5.000066, 25305, 25305, 0
175.001043, 4.998964, 25755, 25755, 0
180.001026, 4.999983, 25576, 25576, 0
185.00102, 4.999994, 26005, 26005, 0
190.001996, 5.000976, 25638, 25638, 0
195.002001, 5.000005, 25895, 25895, 0
200.001994, 4.999993, 25554, 25554, 0
205.002071, 5.000077, 25333, 25333, 0
210.00099, 4.998919, 25664, 25664, 0
215.001991, 5.001001, 25335, 25335, 0
220.00199, 4.999999, 26063, 26063, 0
225.001985, 4.999995, 25507, 25507, 0
230.002055, 5.00007, 25816, 25816, 0
235.000991, 4.998936, 25450, 25450, 0
240.001998, 5.001007, 25635, 25635, 0
245.002042, 5.000044, 26071, 26071, 0
250.001035, 4.998993, 25928, 25928, 0
255.00203, 5.000995, 25781, 25781, 0
260.001014, 4.998984, 25576, 25576, 0
265.002128, 5.001114, 25645, 25645, 0
270.001019, 4.998891, 24846, 24846, 0
275.002004, 5.000985, 25434, 25434, 0
280.002055, 5.000051, 25278, 25278, 0
285.001069, 4.999014, 25108, 25108, 0
290.001059, 4.99999, 25003, 25003, 0
295.001019, 4.99996, 25253, 25253, 0
300.002008, 5.000989, 25405, 25405, 0
301.003312, 1.001304, 5122, 5122, 0
