elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000902, 5.000902, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001915, 5.001013, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001893, 4.999978, 5, 1064, 1466.4, 1207, 2590, 2590, 2590, 2590, 0
20.002022, 5.000129, 38, 863, 1306.7, 1178, 2297, 2590, 2590, 2590, 0
25.001905, 4.999883, 40, 887, 3036.8, 1525, 13942, 17557, 17557, 17557, 0
30.001855, 4.99995, 37, 847, 2245.1, 1261, 2997, 27700, 27700, 27700, 0
35.001846, 4.999991, 39, 830, 1472.5, 1282, 2507, 2888, 2888, 2888, 0
40.001893, 5.000047, 30, 839, 1518.7, 1228, 2939, 3611, 3611, 3611, 0
45.001856, 4.999963, 53, 899, 1242.1, 1142, 1773, 1982, 2195, 2195, 0
50.001776, 4.99992, 31, 980, 1474.3, 1275, 2209, 3096, 3096, 3096, 0
55.001847, 5.000071, 36, 933, 1424.3, 1213, 2488, 3522, 3522, 3522, 0
60.001832, 4.999985, 31, 896, 1490.3, 1301, 2307, 3286, 3286, 3286, 0
65.001965, 5.000133, 41, 890, 1348.2, 1200, 2051, 2729, 2729, 2729, 0
70.001867, 4.999902, 47, 866, 1495.0, 1370, 2087, 5065, 5065, 5065, 0
75.001856, 4.999989, 47, 836, 1565.2, 1434, 2450, 4577, 4577, 4577, 0
80.00177, 4.999914, 33, 853, 1342.4, 1108, 2223, 4614, 4614, 4614, 0
85.001892, 5.000122, 54, 864, 1394.4, 1184, 2984, 3116, 4238, 4238, 0
90.001894, 5.000002, 27, 923, 1327.2, 1151, 2127, 2317, 2317, 2317, 0
95.001868, 4.999974, 36, 963, 1299.7, 1208, 1792, 2548, 2548, 2548, 0
100.001858, 4.99999, 36, 908, 1263.3, 1128, 1899, 2206, 2206, 2206, 0
105.001896, 5.000038, 37, 950, 1612.1, 1326, 3086, 4723, 4723, 4723, 0
110.001765, 4.999869, 25, 949, 1559.1, 1315, 2254, 5498, 5498, 5498, 0
115.001936, 5.000171, 39, 897, 1407.9, 1196, 2612, 4367, 4367, 4367, 0
120.001904, 4.999968, 42, 899, 1281.4, 1144, 1839, 2778, 2778, 2778, 0
125.00177, 4.999866, 28, 910, 1485.6, 1323, 2412, 2429, 2429, 2429, 0
130.001848, 5.000078, 41, 939, 1375.9, 1242, 2422, 3561, 3561, 3561, 0
135.001852, 5.000004, 42, 944, 1393.9, 1207, 2641, 3828, 3828, 3828, 0
140.001802, 4.99995, 34, 923, 1462.2, 1295, 2283, 3301, 3301, 3301, 0
145.001896, 5.000094, 31, 907, 1308.9, 1296, 1746, 2137, 2137, 2137, 0
150.001825, 4.999929, 34, 915, 1349.2, 1305, 2023, 2311, 2311, 2311, 0
155.00197, 5.000145, 40, 937, 1492.3, 1344, 2613, 3000, 3000, 3000, 0
160.001837, 4.999867, 40, 888, 1216.6, 1144, 1615, 3000, 3000, 3000, 0
165.001885, 5.000048, 30, 909, 1524.1, 1316, 2637, 4953, 4953, 4953, 0
170.001909, 5.000024, 33, 947, 1424.2, 1203, 2319, 3372, 3372, 3372, 0
175.001845, 4.999936, 38, 971, 1447.4, 1290, 2126, 3778, 3778, 3778, 0
180.00192, 5.000075, 28, 870, 1324.4, 1212, 1668, 3062, 3062, 3062, 0
185.001951, 5.000031, 39, 951, 1432.3, 1271, 2605, 3042, 3042, 3042, 0
190.001782, 4.999831, 35, 971, 1525.7, 1221, 2695, 3953, 3953, 3953, 0
195.001779, 4.999997, 33, 883, 1453.5, 1224, 2543, 4546, 4546, 4546, 0
200.001811, 5.000032, 43, 870, 1465.3, 1399, 2281, 3169, 3169, 3169, 0
205.001904, 5.000093, 40, 962, 1465.7, 1361, 2146, 3051, 3051, 3051, 0
210.0019, 4.999996, 34, 943, 1457.0, 1379, 2218, 2975, 2975, 2975, 0
215.001877, 4.999977, 40, 912, 1524.0, 1286, 2978, 3739, 3739, 3739, 0
