elapsed, window, total, successful, failed
5.00069, 5.00069, 4456, 4454, 2
10.001705, 5.001015, 1314, 1314, 0
15.001689, 4.999984, 2425, 2425, 0
20.001647, 4.999958, 1925, 1921, 4
25.001682, 5.000035, 2817, 2806, 11
30.001676, 4.999994, 1849, 1830, 19
35.001679, 5.000003, 2580, 2572, 8
40.001678, 4.999999, 2221, 2204, 17
45.001633, 4.999955, 2109, 2104, 5
50.001684, 5.000051, 2464, 2458, 6
55.001679, 4.999995, 2151, 2140, 11
60.001666, 4.999987, 2576, 2572, 4
65.001624, 4.999958, 2094, 2090, 4
70.001627, 5.000003, 2514, 2512, 2
75.001672, 5.000045, 2135, 2132, 3
80.001617, 4.999945, 2267, 2263, 4
85.001634, 5.000017, 2246, 2244, 2
90.001674, 5.00004, 2233, 2226, 7
95.001633, 4.999959, 2382, 2376, 6
100.001697, 5.000064, 2172, 2171, 1
105.001631, 4.999934, 2445, 2441, 4
110.001688, 5.000057, 2126, 2124, 2
115.001675, 4.999987, 2325, 2320, 5
120.001696, 5.000021, 2268, 2265, 3
125.00163, 4.999934, 2248, 2245, 3
130.001721, 5.000091, 2373, 2371, 2
135.001546, 4.999825, 2273, 2269, 4
140.001688, 5.000142, 2377, 2375, 2
145.001604, 4.999916, 2198, 2196, 2
150.00159, 4.999986, 2320, 2312, 8
155.001675, 5.000085, 2232, 2230, 2
160.001685, 5.00001, 2302, 2299, 3
165.001557, 4.999872, 2284, 2283, 1
170.001676, 5.000119, 2237, 2235, 2
175.001651, 4.999975, 2345, 2341, 4
180.001677, 5.000026, 2288, 2285, 3
185.001633, 4.999956, 2304, 2300, 4
190.001682, 5.000049, 2191, 2188, 3
195.001605, 4.999923, 2322, 2321, 1
200.001674, 5.000069, 2321, 2317, 4
205.00155, 4.999876, 2280, 2277, 3
210.001677, 5.000127, 2268, 2264, 4
215.001628, 4.999951, 2252, 2249, 3
220.001636, 5.000008, 2297, 2292, 5
225.001673, 5.000037, 2242, 2237, 5
230.001583, 4.99991, 2324, 2323, 1
235.001573, 4.99999, 2233, 2232, 1
240.001671, 5.000098, 2364, 2362, 2
245.001548, 4.999877, 2253, 2251, 2
250.001678, 5.00013, 2259, 2258, 1
255.00167, 4.999992, 2287, 2285, 2
260.00168, 5.00001, 2286, 2285, 1
265.001687, 5.000007, 2285, 2283, 2
270.001581, 4.999894, 2253, 2251, 2
275.001564, 4.999983, 2251, 2248, 3
280.001691, 5.000127, 2220, 2217, 3
285.001631, 4.99994, 2314, 2310, 4
290.001668, 5.000037, 2341, 2336, 5
295.001684, 5.000016, 2281, 2277, 4
300.001556, 4.999872, 2203, 2201, 2
305.001563, 5.000007, 2286, 2283, 3
310.001719, 5.000156, 2295, 2294, 1
315.001672, 4.999953, 2209, 2206, 3
320.001674, 5.000002, 2273, 2271, 2
325.001739, 5.000065, 2299, 2296, 3
330.001616, 4.999877, 2293, 2290, 3
335.001675, 5.000059, 2275, 2272, 3
340.001572, 4.999897, 2307, 2303, 4
345.001673, 5.000101, 2317, 2316, 1
350.001673, 5.0, 2246, 2244, 2
