elapsed, window, total, successful, failed
5.000764, 5.000764, 446150, 446150, 0
10.001774, 5.00101, 419422, 419422, 0
15.001755, 4.999981, 410030, 410030, 0
20.001764, 5.000009, 410245, 410245, 0
25.001786, 5.000022, 416188, 416188, 0
30.001784, 4.999998, 412445, 412445, 0
35.00176, 4.999976, 411931, 411931, 0
40.00176, 5.0, 416697, 416697, 0
45.001779, 5.000019, 409570, 409570, 0
50.001853, 5.000074, 410721, 410721, 0
55.001818, 4.999965, 415022, 415022, 0
60.001759, 4.999941, 406922, 406922, 0
65.001761, 5.000002, 401457, 401457, 0
70.001765, 5.000004, 404114, 404114, 0
75.001768, 5.000003, 400182, 400182, 0
80.00176, 4.999992, 402638, 402638, 0
85.001791, 5.000031, 401702, 401702, 0
90.001906, 5.000115, 399617, 399617, 0
95.001777, 4.999871, 403817, 403817, 0
100.001772, 4.999995, 410403, 410403, 0
105.001762, 4.99999, 403314, 403314, 0
110.001875, 5.000113, 397519, 397519, 0
115.001763, 4.999888, 402760, 402760, 0
120.001787, 5.000024, 405197, 405197, 0
121.017891, 1.016104, 93390, 93390, 0
