elapsed, window, total, successful, failed
5.000883, 5.000883, 13244, 13210, 34
10.001972, 5.001089, 1588, 1588, 0
15.001921, 4.999949, 0, 0, 0
20.001889, 4.999968, 0, 0, 0
25.002006, 5.000117, 0, 0, 0
30.001993, 4.999987, 0, 0, 0
35.001994, 5.000001, 0, 0, 0
40.001906, 4.999912, 0, 0, 0
45.001999, 5.000093, 0, 0, 0
50.001971, 4.999972, 0, 0, 0
55.001953, 4.999982, 0, 0, 0
60.001939, 4.999986, 0, 0, 0
65.001939, 5.0, 0, 0, 0
70.002007, 5.000068, 0, 0, 0
75.001915, 4.999908, 0, 0, 0
80.001939, 5.000024, 0, 0, 0
85.001936, 4.999997, 0, 0, 0
90.001941, 5.000005, 0, 0, 0
95.001947, 5.000006, 0, 0, 0
100.002021, 5.000074, 0, 0, 0
105.001987, 4.999966, 0, 0, 0
110.00195, 4.999963, 0, 0, 0
115.00195, 5.0, 0, 0, 0
120.001951, 5.000001, 0, 0, 0
125.001896, 4.999945, 0, 0, 0
130.001889, 4.999993, 0, 0, 0
135.001939, 5.00005, 0, 0, 0
140.002003, 5.000064, 0, 0, 0
145.001966, 4.999963, 0, 0, 0
150.00198, 5.000014, 0, 0, 0
155.001953, 4.999973, 0, 0, 0
160.001996, 5.000043, 0, 0, 0
165.001982, 4.999986, 0, 0, 0
170.001983, 5.000001, 0, 0, 0
175.001946, 4.999963, 0, 0, 0
180.001945, 4.999999, 0, 0, 0
181.004093, 1.002148, 0, 0, 0
