elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000699, 5.000699, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001722, 5.001023, 114, 62519, 63808.1, 63697, 64540, 68688, 73567, 73567, 0
15.001737, 5.000015, 53, 62620, 63719.3, 63867, 64387, 64530, 64613, 64613, 0
20.001713, 4.999976, 13, 62873, 63554.2, 63178, 64309, 64373, 64373, 64373, 0
25.001715, 5.000002, 67, 62584, 63675.0, 63805, 64507, 64584, 64600, 64600, 0
30.001768, 5.000053, 43, 62594, 63926.9, 63557, 64521, 78175, 78175, 78175, 0
35.001711, 4.999943, 42, 62549, 63493.3, 63484, 64283, 64870, 64870, 64870, 0
40.001708, 4.999997, 20, 62466, 63335.0, 63117, 64192, 64870, 64870, 64870, 0
45.001713, 5.000005, 47, 62466, 63470.7, 63571, 64255, 64764, 64764, 64764, 0
50.001705, 4.999992, 42, 62597, 63560.1, 63690, 64300, 64406, 64512, 64512, 0
55.001655, 4.99995, 26, 62668, 63446.3, 63305, 64463, 64491, 64491, 64491, 0
60.00166, 5.000005, 36, 62484, 63467.2, 63207, 64356, 64766, 64766, 64766, 0
65.001643, 4.999983, 29, 62866, 63648.9, 63663, 64570, 64614, 64614, 64614, 0
70.001741, 5.000098, 48, 62548, 63615.4, 63841, 64221, 64565, 64565, 64565, 0
75.001674, 4.999933, 34, 62692, 63550.1, 63734, 64221, 64320, 64320, 64320, 0
80.001707, 5.000033, 36, 62502, 63404.7, 63184, 64213, 64655, 64655, 64655, 0
85.001699, 4.999992, 46, 62462, 63490.0, 63346, 64523, 65063, 65063, 65063, 0
90.001705, 5.000006, 41, 62618, 63427.3, 63462, 64160, 64323, 64323, 64323, 0
95.001649, 4.999944, 34, 62593, 63602.4, 63892, 64449, 64521, 64521, 64521, 0
100.00171, 5.000061, 36, 62711, 63808.7, 63788, 64255, 72832, 72832, 72832, 0
105.001714, 5.000004, 48, 62584, 63552.4, 63676, 64392, 64554, 64554, 64554, 0
110.001677, 4.999963, 32, 62602, 63472.3, 63061, 64496, 64517, 64517, 64517, 0
115.001749, 5.000072, 33, 62508, 63387.5, 63160, 64144, 64338, 64338, 64338, 0
120.001691, 4.999942, 33, 62709, 63536.8, 63439, 64261, 64451, 64451, 64451, 0
125.001668, 4.999977, 19, 62876, 63628.6, 63698, 64224, 64291, 64291, 64291, 0
130.001702, 5.000034, 38, 62371, 63631.6, 63685, 64224, 64441, 64441, 64441, 0
135.001691, 4.999989, 34, 62426, 63422.1, 63529, 64186, 64437, 64437, 64437, 0
140.001697, 5.000006, 41, 62426, 63326.5, 63124, 64202, 64470, 64470, 64470, 0
145.001648, 4.999951, 34, 62374, 63455.5, 63205, 64370, 64407, 64407, 64407, 0
150.001693, 5.000045, 39, 62374, 63550.4, 63624, 64412, 64975, 64975, 64975, 0
155.001655, 4.999962, 25, 62800, 63400.1, 63209, 64279, 64400, 64400, 64400, 0
160.001654, 4.999999, 32, 62603, 63609.5, 63761, 64276, 64438, 64438, 64438, 0
165.00164, 4.999986, 32, 62528, 63657.8, 63809, 64419, 64568, 64568, 64568, 0
170.001695, 5.000055, 20, 62780, 63487.0, 63243, 64276, 64420, 64420, 64420, 0
175.001641, 4.999946, 38, 62538, 63429.7, 63183, 64235, 64783, 64783, 64783, 0
180.001661, 5.00002, 25, 62550, 63403.5, 63140, 64155, 64274, 64274, 64274, 0
185.001659, 4.999998, 33, 62512, 63558.2, 63793, 64274, 64437, 64437, 64437, 0
190.001696, 5.000037, 32, 62704, 63541.6, 63480, 64414, 64530, 64530, 64530, 0
195.001748, 5.000052, 43, 62714, 63536.1, 63711, 64181, 64583, 64583, 64583, 0
200.001653, 4.999905, 25, 62521, 63395.2, 63135, 64181, 64476, 64476, 64476, 0
205.001705, 5.000052, 27, 62625, 63319.3, 63104, 64124, 64158, 64158, 64158, 0
210.001657, 4.999952, 56, 62432, 63419.5, 63336, 64255, 64573, 64579, 64579, 0
215.001715, 5.000058, 32, 62472, 63570.8, 63775, 64339, 64767, 64767, 64767, 0
220.001651, 4.999936, 38, 62566, 63515.1, 63597, 64272, 64526, 64526, 64526, 0
225.001698, 5.000047, 41, 62607, 63436.0, 63289, 64106, 64485, 64485, 64485, 0
230.001718, 5.00002, 31, 62484, 63395.2, 63193, 64110, 64249, 64249, 64249, 0
235.001662, 4.999944, 40, 62429, 63539.3, 63726, 64329, 64460, 64460, 64460, 0
240.001693, 5.000031, 33, 62537, 63633.3, 63827, 64248, 64800, 64800, 64800, 0
245.001703, 5.00001, 32, 62505, 63606.5, 63815, 64441, 64551, 64551, 64551, 0
250.001715, 5.000012, 36, 62505, 63883.2, 63696, 64712, 72364, 72364, 72364, 0
255.001758, 5.000043, 32, 62479, 63576.7, 63745, 64392, 64486, 64486, 64486, 0
260.001663, 4.999905, 34, 62542, 63648.7, 63784, 64358, 64891, 64891, 64891, 0
265.001624, 4.999961, 32, 62713, 63642.9, 63571, 64330, 64383, 64383, 64383, 0
270.001755, 5.000131, 30, 62446, 63574.1, 63590, 64327, 64553, 64553, 64553, 0
275.001684, 4.999929, 33, 62468, 63593.9, 63590, 64297, 64385, 64385, 64385, 0
280.001722, 5.000038, 42, 62278, 63726.7, 63242, 64427, 73470, 73470, 73470, 0
285.001692, 4.99997, 45, 62803, 63723.8, 63905, 64423, 64483, 64483, 64483, 0
290.00167, 4.999978, 31, 62710, 63673.8, 63799, 64380, 64675, 64675, 64675, 0
295.001691, 5.000021, 34, 62620, 63432.6, 63181, 64226, 64376, 64376, 64376, 0
300.001713, 5.000022, 46, 62690, 63692.2, 63819, 64341, 64438, 64438, 64438, 0
301.02378, 1.022067, 6, 62690, 63762.2, 63910, 64315, 64438, 64438, 64438, 0
