elapsed, window, total, successful, failed
5.001106, 5.001106,152297,152297,0
10.001164, 5.000058,150166,150166,0
15.000978, 4.999814,150473,150473,0
20.001984, 5.001006,149666,149666,0
25.00221, 5.000226,149220,149220,0
30.000997, 4.998787,148035,148035,0
35.001995, 5.000998,147385,147385,0
40.002034, 5.000039,146759,146759,0
45.001003, 4.998969,145609,145609,0
50.002041, 5.001038,145103,145103,0
55.002033, 4.999992,144990,144990,0
60.001007, 4.998974,144393,144393,0
65.002149, 5.001142,143305,143305,0
70.00111, 4.998961,142168,142168,0
75.001113, 5.000003,141299,141299,0
80.001094, 4.999981,141034,141034,0
85.001023, 4.999929,140520,140520,0
90.00111, 5.000087,140123,140123,0
95.001068, 4.999958,138789,138789,0
100.001021, 4.999953,137698,137698,0
105.001005, 4.999984,136575,136575,0
110.002003, 5.000998,135883,135883,0
115.002052, 5.000049,135195,135195,0
120.001053, 4.999001,135086,135086,0
125.001153, 5.0001,134544,134544,0
130.00108, 4.999927,133288,133288,0
135.00111, 5.00003,133342,133342,0
140.001051, 4.999941,141885,141885,0
145.001114, 5.000063,153177,153177,0
150.001023, 4.999909,163210,163210,0
155.001988, 5.000965,172367,172367,0
160.002043, 5.000055,179199,179199,0
165.001005, 4.998962,185448,185448,0
170.002133, 5.001128,189529,189529,0
175.000985, 4.998852,192011,192011,0
180.002025, 5.00104,194494,194494,0
185.001994, 4.999969,195586,195586,0
190.002025, 5.000031,195967,195967,0
195.001998, 4.999973,195736,195736,0
200.00197, 4.999972,193455,193455,0
205.002015, 5.000045,192525,192525,0
210.001982, 4.999967,195575,195575,0
215.00212, 5.000138,194241,194241,0
220.001045, 4.998925,190448,190448,0
225.001017, 4.999972,185164,185164,0
230.001979, 5.000962,179541,179541,0
235.002029, 5.00005,175686,175686,0
240.000991, 4.998962,173309,173309,0
245.002025, 5.001034,169815,169815,0
250.000979, 4.998954,167819,167819,0
255.00203, 5.001051,165773,165773,0
260.000991, 4.998961,161507,161507,0
265.001984, 5.000993,161601,161601,0
270.001976, 4.999992,161155,161155,0
275.001997, 5.000021,162937,162937,0
280.002081, 5.000084,167817,167817,0
285.001107, 4.999026,172104,172104,0
290.001033, 4.999926,175337,175337,0
295.000998, 4.999965,177873,177873,0
300.00201, 5.001012,180133,180133,0
301.003202, 1.001192,33581,33581,0

