elapsed, window, n, min, mean, max, errors, median
5.001106, 5.001106,152297, 1296,14790.3, 41985,0,15592.3
10.001164, 5.000058,150166, 1176,14923.4, 41985,0,15732.8
15.000978, 4.999814,150473, 1174,14938, 37573,0,15750.4
20.001984, 5.001006,149666, 1245,15013.8, 36867,0,15913.6
25.00221, 5.000226,149220, 1256,15061.6, 38691,0,15945.2
30.000997, 4.998787,148035, 1254,15173.9, 36483,0,16080.1
35.001995, 5.000998,147385, 1160,15236.1, 38100,0,16070.8
40.002034, 5.000039,146759, 1279,15310.6, 37157,0,16096.1
45.001003, 4.998969,145609, 1290,15418.6, 35468,0,16189.8
50.002041, 5.001038,145103, 1265,15489.8, 39705,0,16280
55.002033, 4.999992,144990, 1267,15496.7, 37341,0,16270.4
60.001007, 4.998974,144393, 1243,15553.1, 38365,0,16365
65.002149, 5.001142,143305, 1290,15674.3, 34339,0,16543.4
70.00111, 4.998961,142168, 1247,15794.4, 38694,0,16692.6
75.001113, 5.000003,141299, 1279,15901.1, 43421,0,16756.1
80.001094, 4.999981,141034, 1235,15935.6, 35585,0,16799.7
85.001023, 4.999929,140520, 1174,15985.6, 36793,0,16844
90.00111, 5.000087,140123, 1215,16033.2, 32992,0,16898
95.001068, 4.999958,138789, 1172,16179.2, 37780,0,17056.2
100.001021, 4.999953,137698, 1189,16313.6, 34478,0,17260.5
105.001005, 4.999984,136575, 1244,16444.9, 37366,0,17375
110.002003, 5.000998,135883, 1218,16528, 37949,0,17436.8
115.002052, 5.000049,135195, 1188,16623.4, 41083,0,17522.4
120.001053, 4.999001,135086, 1292,16627.4, 37264,0,17515.6
125.001153, 5.0001,134544, 1226,16696.8, 40378,0,17587.4
130.00108, 4.999927,133288, 1206,16852.6, 35601,0,17700.5
135.00111, 5.00003,133342, 1236,16869, 34785,0,17830.7
140.001051, 4.999941,141885, 1286,15911.1, 34935,0,16719.5
145.001114, 5.000063,153177, 1261,14725.9, 34935,0,15317.3
150.001023, 4.999909,163210, 1291,13797.1, 30521,0,14153.6
155.001988, 5.000965,172367, 1325,13070, 30631,0,13354
160.002043, 5.000055,179199, 1308,12551.4, 47428,0,12791.7
165.001005, 4.998962,185448, 1264,12126.2, 41443,0,12250.4
170.002133, 5.001128,189529, 1267,11855.5, 34618,0,11945.7
175.000985, 4.998852,192011, 1355,11710.7, 41138,0,11771.8
180.002025, 5.00104,194494, 1300,11549.4, 31608,0,11651.8
185.001994, 4.999969,195586, 1319,11483.9, 36477,0,11598.4
190.002025, 5.000031,195967, 1279,11456.8, 31030,0,11530.5
195.001998, 4.999973,195736, 1237,11477, 36122,0,11525.9
200.00197, 4.999972,193455, 1237,11608.4, 32348,0,11667.3
205.002015, 5.000045,192525, 1313,11679.5, 35998,0,11719.1
210.001982, 4.999967,195575, 1344,11496.9, 37963,0,11520.6
215.00212, 5.000138,194241, 1301,11544.8, 43425,0,11595.6
220.001045, 4.998925,190448, 1265,11778.1, 35681,0,11859.4
225.001017, 4.999972,185164, 1320,12110.4, 39528,0,12202.1
230.001979, 5.000962,179541, 1356,12493.9, 37809,0,12588
235.002029, 5.00005,175686, 1346,12771.6, 38708,0,12868.8
240.000991, 4.998962,173309, 1327,12955.2, 33317,0,13044.4
245.002025, 5.001034,169815, 1211,13215.7, 38550,0,13340
250.000979, 4.998954,167819, 1335,13378.3, 35268,0,13547.4
255.00203, 5.001051,165773, 1230,13544.9, 35334,0,13643.1
260.000991, 4.998961,161507, 1295,13879, 40474,0,13926.8
265.001984, 5.000993,161601, 1316,13939.9, 38870,0,14014.7
270.001976, 4.999992,161155, 1187,13927.2, 32969,0,14033.3
275.001997, 5.000021,162937, 1280,13791.5, 35000,0,13846.1
280.002081, 5.000084,167817, 1286,13399.7, 35634,0,13489.8
285.001107, 4.999026,172104, 1272,13061.2, 31910,0,13225
290.001033, 4.999926,175337, 1275,12817.8, 42229,0,12970.5
295.000998, 4.999965,177873, 1340,12633, 34677,0,12796.3
300.00201, 5.001012,180133, 1297,12479.7, 43178,0,12702
301.003202, 1.001192,33581, 1297,12480.1, 33192,0,12697.1

