elapsed, window, n, min, mean, max, errors
5.0006, 5.0006,84854, 484,22208.1, 52367,0
10.001558, 5.000958,84289, 496,22317.6, 50445,0
15.001602, 5.000044,84187, 479,22271.6, 50444,0
20.001598, 4.999996,84506, 498,22445, 50766,0
25.001553, 4.999955,84491, 494,22164.8, 50468,0
30.0016, 5.000047,84380, 491,22712, 50111,0
35.001669, 5.000069,84097, 471,22171.5, 50899,0
40.001602, 4.999933,84300, 483,22555.2, 49976,0
45.001562, 4.99996,84458, 474,22160.4, 49959,0
50.001658, 5.000096,84411, 478,21838.9, 51576,0
55.001615, 4.999957,84289, 492,22616.8, 50128,0
60.001557, 4.999942,84439, 478,22240.9, 50316,0
65.001567, 5.00001,84699, 477,22226, 49839,0
70.00157, 5.000003,84276, 489,22551.8, 49874,0
75.00155, 4.99998,84366, 481,22648.1, 49509,0
80.001653, 5.000103,84534, 479,22289.7, 50044,0
85.001567, 4.999914,84364, 490,22349.4, 50283,0
90.001559, 4.999992,84365, 477,22315.9, 52833,0
95.00172, 5.000161,84719, 492,22006.5, 51956,0
100.001554, 4.999834,84660, 484,22402, 50335,0
105.001611, 5.000057,84410, 479,21936.5, 50118,0
110.001585, 4.999974,84300, 472,22446, 50737,0
115.001565, 4.99998,84411, 480,22562.6, 50071,0
120.0016, 5.000035,84271, 492,22434.5, 50438,0
121.009702, 1.008102,16949, 492,22401.6, 50438,0

