elapsed, window, n, min, mean, max, errors
5.0006, 5.0006,85461, 331,21778, 50063,0
10.001558, 5.000958,84629, 335,21949.4, 50613,0
15.001602, 5.000044,85213, 327,21951.2, 49798,0
20.001598, 4.999996,84112, 325,22106.5, 50218,0
25.001553, 4.999955,84959, 340,22068.1, 50269,0
30.0016, 5.000047,83401, 320,21967.4, 49971,0
35.001669, 5.000069,84749, 320,22209.3, 50020,0
40.001602, 4.999933,83298, 334,22154.8, 49569,0
45.001562, 4.99996,86195, 327,21829.4, 49610,0
50.001658, 5.000096,86076, 337,22198.5, 51538,0
55.001615, 4.999957,81590, 325,22475, 49478,0
60.001557, 4.999942,85426, 339,21982, 50102,0
65.001567, 5.00001,84524, 328,22048.4, 49379,0
70.00157, 5.000003,82802, 330,22268.6, 49794,0
75.00155, 4.99998,82863, 336,22171.8, 49115,0
80.001653, 5.000103,85272, 342,21855.7, 50006,0
85.001567, 4.999914,83853, 334,22188.8, 49883,0
90.001559, 4.999992,84500, 334,22102.2, 52138,0
95.00172, 5.000161,84816, 325,22166, 51940,0
100.001554, 4.999834,83518, 332,22182.1, 49623,0
105.001611, 5.000057,85112, 327,22336.3, 49418,0
110.001585, 4.999974,82613, 342,22446.2, 50716,0
115.001565, 4.99998,83187, 341,22153.4, 49889,0
120.0016, 5.000035,84681, 337,21941.7, 49786,0
121.009702, 1.008102,17157, 335,22027.9, 49786,0

