elapsed, window, n, min, mean, max, errors, median
5.00063, 5.00063,12064, 90023,239282, 1880420,10,186317
10.00173, 5.0011,10721, 90222,283413, 1782501,4,225803
15.00151, 4.99978,10784, 90292,281827, 1417547,7,225739
20.001771, 5.000261,10775, 90264,279235, 1259563,3,225378
25.001537, 4.999766,10794, 90369,277413, 1327096,3,228221
30.001621, 5.000084,10776, 90094,277423, 1190971,3,227172
35.001578, 4.999957,10776, 90196,277073, 1301963,3,224735
40.001641, 5.000063,10723, 90087,281637, 1310036,5,226605
45.001533, 4.999892,10655, 90531,279627, 1334225,5,221361
50.001631, 5.000098,10775, 90421,279868, 1337299,5,224850
55.001635, 5.000004,10805, 90359,278786, 1336568,11,226651
60.001625, 4.99999,10759, 90090,277599, 1331698,7,222581
65.001661, 5.000036,10789, 90470,279569, 1195879,5,228367
70.001528, 4.999867,10816, 90256,278007, 1198760,5,229479
75.001636, 5.000108,10712, 90638,279043, 1195974,5,230429
80.001631, 4.999995,10647, 90467,281589, 1310170,5,230592
85.00162, 4.999989,10693, 90063,282308, 1227653,3,223812
90.001639, 5.000019,10722, 90278,281376, 1283018,2,228469
95.001627, 4.999988,10739, 90443,280488, 1292790,6,227339
100.001534, 4.999907,10702, 90078,279682, 1292790,5,228576
105.001626, 5.000092,10759, 90332,278617, 1280063,6,228727
110.001625, 4.999999,10782, 90124,278855, 1197752,4,228377
115.001636, 5.000011,10660, 90315,281904, 1235423,8,226368
120.001625, 4.999989,10725, 90237,277490, 1210207,4,224795
125.001624, 4.999999,10661, 90081,281061, 1282295,4,228148
130.001529, 4.999905,10724, 90369,279940, 1310597,4,226986
135.001616, 5.000087,10730, 90496,277330, 1266083,4,227245
140.001626, 5.00001,10745, 90270,282337, 1268860,7,231301
145.001625, 4.999999,10633, 90357,278149, 1195809,4,229222
150.001568, 4.999943,10674, 90322,282454, 1303946,7,228818
155.001619, 5.000051,10723, 90385,280798, 1253464,3,229645
160.001623, 5.000004,10705, 90230,281908, 1281566,2,224701
165.001616, 4.999993,10602, 90246,282211, 1281566,1,224633
170.001617, 5.000001,10718, 90345,278454, 1307812,2,230802
175.001628, 5.000011,10698, 90708,281224, 1295125,1,226178
180.001578, 4.99995,10648, 90473,281866, 1259531,6,222551
181.007761, 1.006183,2305, 90473,284297, 1197065,0,223912

