elapsed, window, total, successful, failed
5.000546, 5.000546, 63339, 63339, 0
10.00153, 5.000984, 42972, 42972, 0
15.00155, 5.00002, 41588, 41588, 0
20.001502, 4.999952, 31006, 31006, 0
25.001547, 5.000045, 27307, 27307, 0
30.001555, 5.000008, 1322, 1322, 0
35.001557, 5.000002, 327, 327, 0
40.001556, 4.999999, 154, 154, 0
45.001555, 4.999999, 158, 158, 0
50.001557, 5.000002, 97, 97, 0
55.001507, 4.99995, 53, 53, 0
60.001557, 5.00005, 39, 39, 0
65.001506, 4.999949, 45, 45, 0
70.001504, 4.999998, 58, 58, 0
75.001508, 5.000004, 22, 22, 0
80.001507, 4.999999, 50, 50, 0
85.001513, 5.000006, 63, 63, 0
90.001506, 4.999993, 44, 44, 0
95.001555, 5.000049, 36, 36, 0
100.001506, 4.999951, 28, 28, 0
105.001551, 5.000045, 11, 11, 0
110.001505, 4.999954, 28, 28, 0
115.001555, 5.00005, 12, 12, 0
120.001506, 4.999951, 16, 16, 0
125.001505, 4.999999, 12, 12, 0
130.00156, 5.000055, 11, 11, 0
135.001504, 4.999944, 21, 21, 0
140.001505, 5.000001, 9, 9, 0
145.001553, 5.000048, 18, 18, 0
150.001556, 5.000003, 17, 17, 0
155.001578, 5.000022, 0, 0, 0
160.001576, 4.999998, 0, 0, 0
165.001504, 4.999928, 9, 9, 0
170.001516, 5.000012, 1, 1, 0
175.001513, 4.999997, 0, 0, 0
180.001512, 4.999999, 0, 0, 0
181.00861, 1.007098, 1, 1, 0
