elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000969, 5.000969, 401, 1066, 8472.3, 2922, 31481, 37532, 39070, 39070, 0
10.000895, 4.999926, 287, 1057, 1615.7, 1443, 2885, 4369, 6355, 6355, 0
15.000958, 5.000063, 296, 1029, 1501.5, 1399, 2237, 2809, 4155, 4155, 0
20.001968, 5.00101, 305, 1002, 1458.0, 1350, 2091, 2700, 5834, 5834, 0
25.000962, 4.998994, 362, 1015, 1391.8, 1319, 1910, 2219, 2544, 2544, 0
30.000964, 5.000002, 307, 979, 1384.7, 1333, 1824, 2218, 2812, 2812, 0
35.000967, 5.000003, 308, 982, 1377.9, 1325, 1887, 2245, 2585, 2585, 0
40.00095, 4.999983, 300, 1004, 1393.9, 1322, 1884, 2398, 3900, 3900, 0
45.000955, 5.000005, 320, 981, 1377.3, 1326, 1859, 2134, 2482, 2482, 0
50.00096, 5.000005, 349, 980, 1368.0, 1310, 1866, 2223, 2497, 2497, 0
55.00183, 5.00087, 314, 963, 1403.4, 1333, 1976, 2320, 5001, 5001, 0
60.00084, 4.99901, 295, 974, 1351.1, 1294, 1859, 2337, 2584, 2584, 0
65.001966, 5.001126, 276, 960, 1338.2, 1286, 1767, 2084, 2481, 2481, 0
70.00083, 4.998864, 292, 960, 1360.3, 1294, 1912, 2196, 2376, 2376, 0
75.001973, 5.001143, 373, 994, 1373.8, 1309, 1834, 2244, 2980, 2980, 0
80.001929, 4.999956, 310, 998, 1344.9, 1290, 1822, 2015, 2426, 2426, 0
85.001986, 5.000057, 301, 998, 1365.1, 1286, 1842, 2476, 3733, 3733, 0
90.001959, 4.999973, 310, 937, 1380.2, 1312, 1860, 2132, 2579, 2579, 0
95.001843, 4.999884, 317, 956, 1379.2, 1305, 1898, 2234, 3263, 3263, 0
100.001943, 5.0001, 324, 1018, 1401.0, 1324, 1962, 2551, 2912, 2912, 0
105.001873, 4.99993, 329, 974, 1374.5, 1324, 1854, 2097, 3293, 3293, 0
110.001891, 5.000018, 343, 942, 1363.8, 1269, 1832, 2087, 7717, 7717, 0
115.001954, 5.000063, 304, 942, 1674.0, 1304, 2047, 9297, 56473, 56473, 0
120.001962, 5.000008, 314, 937, 1395.0, 1321, 1899, 2161, 2766, 2766, 0
125.001991, 5.000029, 320, 951, 1372.6, 1311, 1894, 2179, 2929, 2929, 0
130.001833, 4.999842, 361, 912, 1399.2, 1291, 1895, 2358, 12503, 12503, 0
135.00193, 5.000097, 312, 962, 1393.0, 1305, 1906, 2453, 2735, 2735, 0
140.001952, 5.000022, 300, 925, 1422.0, 1364, 1925, 2353, 2444, 2444, 0
145.001856, 4.999904, 324, 965, 1401.9, 1317, 1968, 2419, 3019, 3019, 0
150.001956, 5.0001, 310, 960, 1400.5, 1328, 2034, 2363, 2516, 2516, 0
155.001934, 4.999978, 319, 972, 1423.1, 1328, 2034, 2467, 3040, 3040, 0
160.001902, 4.999968, 321, 979, 1398.6, 1339, 1942, 2117, 2283, 2283, 0
165.001838, 4.999936, 312, 992, 1438.7, 1372, 1982, 2416, 4252, 4252, 0
170.001947, 5.000109, 333, 950, 1412.1, 1346, 1915, 2304, 3492, 3492, 0
175.001908, 4.999961, 323, 950, 1390.0, 1331, 1862, 2230, 2747, 2747, 0
180.001959, 5.000051, 289, 924, 1369.1, 1312, 1851, 2085, 2486, 2486, 0
181.092075, 1.090116, 54, 924, 1396.9, 1345, 1946, 2219, 2486, 2486, 0
