elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000689, 5.000689, 26, 65988, 89469.5, 81735, 145190, 147288, 147288, 147288, 1
10.001669, 5.00098, 14, 65124, 90338.9, 83730, 104647, 167499, 167499, 167499, 0
15.001664, 4.999995, 12, 66759, 88989.8, 83152, 100495, 165443, 165443, 165443, 1
20.000733, 4.999069, 12, 67215, 90274.7, 73211, 160560, 163771, 163771, 163771, 5
25.000702, 4.999969, 10, 66554, 74750.9, 69012, 94610, 94610, 94610, 94610, 1
30.0017, 5.000998, 16, 65218, 81172.3, 77227, 94483, 122056, 122056, 122056, 7
35.001739, 5.000039, 20, 65929, 79840.0, 73735, 117480, 147990, 147990, 147990, 4
40.001722, 4.999983, 16, 65995, 86583.1, 80466, 107163, 166314, 166314, 166314, 9
45.001753, 5.000031, 13, 65384, 81567.2, 71389, 121089, 125799, 125799, 125799, 1
50.001767, 5.000014, 18, 64313, 178589.2, 89358, 672124, 942025, 942025, 942025, 8
55.001692, 4.999925, 17, 66769, 85624.9, 75304, 116500, 156974, 156974, 156974, 7
60.001701, 5.000009, 18, 65716, 92951.7, 81231, 152365, 152911, 152911, 152911, 7
65.001678, 4.999977, 16, 64439, 88803.8, 78406, 111676, 168065, 168065, 168065, 10
70.001742, 5.000064, 12, 72012, 94519.5, 84659, 122666, 139980, 139980, 139980, 11
75.00171, 4.999968, 22, 65113, 114808.9, 96280, 229545, 308205, 308205, 308205, 16
80.001737, 5.000027, 16, 67178, 93779.0, 92841, 117089, 130503, 130503, 130503, 10
85.001781, 5.000044, 11, 66579, 97187.8, 91290, 117345, 145142, 145142, 145142, 4
90.001714, 4.999933, 14, 65090, 118921.7, 93739, 208050, 226226, 226226, 226226, 16
95.001792, 5.000078, 19, 67222, 86158.3, 85981, 103396, 104128, 104128, 104128, 18
100.001754, 4.999962, 16, 65147, 104184.1, 87859, 182387, 222589, 222589, 222589, 18
105.00175, 4.999996, 15, 71485, 90908.5, 91773, 105598, 105934, 105934, 105934, 2
110.001704, 4.999954, 8, 74155, 87395.8, 89315, 105598, 105598, 105598, 105598, 2
115.001671, 4.999967, 19, 67678, 98887.6, 87190, 150637, 185365, 185365, 185365, 13
