elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000689, 5.000689, 170, 1119, 9703.1, 4715, 33051, 75877, 128456, 128456, 0
10.001669, 5.00098, 216, 1053, 5628.9, 3350, 17832, 21693, 37056, 37056, 0
15.001664, 4.999995, 188, 1095, 4963.7, 4058, 11821, 16390, 19412, 19412, 0
20.000733, 4.999069, 203, 1134, 4700.2, 3236, 11882, 21888, 30939, 30939, 0
25.000702, 4.999969, 194, 1102, 4564.8, 3229, 12388, 14973, 25169, 25169, 0
30.0017, 5.000998, 185, 1102, 4247.5, 2993, 11369, 15758, 24323, 24323, 0
35.001739, 5.000039, 199, 1044, 4354.6, 3013, 10839, 16880, 31220, 31220, 0
40.001722, 4.999983, 214, 986, 4734.4, 3458, 12156, 22455, 29339, 29339, 0
45.001753, 5.000031, 204, 1108, 5562.2, 3702, 14429, 26072, 37548, 37548, 0
50.001767, 5.000014, 189, 1153, 22586.2, 5563, 95789, 291759, 474404, 474404, 0
55.001692, 4.999925, 185, 1122, 5935.3, 4534, 15250, 26582, 39924, 39924, 0
60.001701, 5.000009, 206, 1053, 5398.4, 3399, 12136, 28816, 91129, 91129, 0
65.001678, 4.999977, 191, 1145, 6299.5, 5085, 15198, 25136, 33691, 33691, 0
70.001742, 5.000064, 199, 1096, 6367.2, 4121, 19097, 29304, 31418, 31418, 0
75.00171, 4.999968, 187, 1034, 5570.9, 3508, 15819, 18693, 28852, 28852, 0
80.001737, 5.000027, 183, 1057, 5755.4, 4344, 14886, 25241, 34999, 34999, 0
85.001781, 5.000044, 204, 1081, 6251.5, 4780, 15956, 22813, 38653, 38653, 0
90.001714, 4.999933, 187, 1124, 5852.9, 4821, 14588, 20889, 23661, 23661, 0
95.001792, 5.000078, 187, 1135, 5150.5, 3660, 12362, 20673, 27564, 27564, 0
100.001754, 4.999962, 181, 1128, 4716.1, 3620, 11149, 13412, 19156, 19156, 0
105.00175, 4.999996, 191, 1025, 5512.5, 4186, 13647, 17227, 23687, 23687, 0
110.001704, 4.999954, 207, 1133, 5264.2, 3811, 13448, 23057, 27091, 27091, 0
115.001671, 4.999967, 210, 972, 6120.1, 4515, 15699, 19145, 29115, 29115, 0
120.00169, 5.000019, 218, 1064, 5023.3, 4066, 11887, 15437, 19370, 19370, 0
125.001711, 5.000021, 173, 1098, 5654.3, 4580, 13688, 18908, 21190, 21190, 0
130.001768, 5.000057, 215, 1103, 7109.1, 5255, 18135, 32908, 37345, 37345, 0
135.00177, 5.000002, 219, 1112, 7030.1, 5283, 19778, 27347, 34975, 34975, 0
140.001679, 4.999909, 196, 1101, 6468.2, 5010, 15641, 27074, 31258, 31258, 0
145.001793, 5.000114, 185, 1136, 5629.0, 4134, 15664, 21662, 24333, 24333, 0
150.001688, 4.999895, 186, 1136, 7363.6, 5871, 22023, 26169, 35810, 35810, 0
155.001778, 5.00009, 199, 1140, 11261.1, 7487, 31083, 56790, 202622, 202622, 0
160.001679, 4.999901, 192, 1083, 6567.0, 4986, 15827, 23928, 36308, 36308, 0
165.001754, 5.000075, 206, 1273, 8487.4, 6041, 22520, 35898, 43020, 43020, 0
170.001735, 4.999981, 182, 1060, 9621.0, 6578, 28110, 48289, 79219, 79219, 0
175.001672, 4.999937, 205, 995, 7676.3, 5471, 20981, 27803, 37635, 37635, 0
180.00171, 5.000038, 177, 1148, 6918.9, 5356, 20076, 32746, 35993, 35993, 0
185.001765, 5.000055, 200, 1014, 7616.6, 5577, 20996, 26564, 58231, 58231, 0
190.001716, 4.999951, 203, 1129, 10956.7, 8284, 28891, 44459, 55115, 55115, 0
195.001666, 4.99995, 243, 1065, 8259.5, 6330, 20852, 28351, 55389, 55389, 0
200.001808, 5.000142, 208, 1159, 10397.8, 8040, 28074, 39844, 63140, 63140, 0
205.001737, 4.999929, 150, 1177, 60164.9, 12606, 283034, 536769, 570398, 570398, 0
210.001766, 5.000029, 178, 1136, 18362.5, 12020, 62506, 102162, 135493, 135493, 0
215.001786, 5.00002, 165, 1160, 19979.6, 11004, 64166, 132231, 273357, 273357, 0
220.001729, 4.999943, 194, 1051, 14872.0, 10994, 44524, 80667, 102097, 102097, 0
225.001763, 5.000034, 195, 1206, 13619.2, 8077, 34456, 106361, 180457, 180457, 0
230.001775, 5.000012, 200, 1291, 11061.4, 8025, 25484, 52008, 61292, 61292, 0
235.001819, 5.000044, 203, 1048, 11779.7, 7894, 35261, 59092, 78748, 78748, 0
240.001679, 4.99986, 184, 1165, 16297.4, 9364, 64220, 92558, 107797, 107797, 0
245.001685, 5.000006, 170, 1202, 13660.3, 9151, 32847, 60771, 261701, 261701, 0
250.001677, 4.999992, 152, 1372, 11341.2, 8099, 28316, 44185, 107015, 107015, 0
255.001742, 5.000065, 165, 1262, 13811.6, 7478, 27615, 42361, 519231, 519231, 0
260.001755, 5.000013, 156, 1296, 22812.8, 9495, 48841, 269946, 720674, 720674, 0
265.001713, 4.999958, 166, 1309, 16954.4, 8648, 41994, 83283, 720298, 720298, 0
270.001782, 5.000069, 157, 1104, 23651.3, 8910, 71613, 138708, 982520, 982520, 0
275.001783, 5.000001, 156, 1210, 32265.2, 9708, 59373, 681932, 1114413, 1114413, 0
280.001755, 4.999972, 123, 1183, 25930.9, 9473, 38192, 82643, 1672264, 1672264, 0
285.00176, 5.000005, 146, 1289, 58083.6, 7792, 49413, 1909129, 2431679, 2431679, 0
290.00167, 4.99991, 169, 1581, 28167.0, 8522, 40620, 72419, 1881450, 1881450, 0
295.001673, 5.000003, 133, 1424, 20100.6, 9617, 49598, 108890, 689404, 689404, 0
300.00172, 5.000047, 135, 1038, 138549.1, 9399, 1098252, 2341466, 3526273, 3526273, 0
301.113891, 1.112171, 24, 1038, 160054.2, 9039, 1618879, 2542252, 3526273, 3526273, 0
