elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001017, 5.001017, 584, 91703, 96877.5, 94385, 112761, 131407, 164231, 187699, 1
10.001895, 5.000878, 639, 91988, 95095.3, 94365, 98530, 105374, 125535, 154850, 0
15.001927, 5.000032, 649, 91988, 94695.4, 94264, 98074, 99730, 101471, 101616, 0
20.002052, 5.000125, 609, 91799, 94834.5, 94475, 98443, 101003, 103200, 103832, 0
25.001046, 4.998994, 628, 91808, 94769.3, 94447, 97913, 100635, 102299, 102764, 0
30.001033, 4.999987, 640, 91912, 94998.2, 94477, 98480, 102581, 109577, 109709, 0
35.001018, 4.999985, 669, 91985, 94945.1, 94392, 98609, 102191, 108399, 117018, 0
40.001916, 5.000898, 639, 91518, 95057.9, 94354, 99257, 103558, 112018, 157261, 0
45.002047, 5.000131, 646, 91937, 95066.7, 94256, 98562, 101002, 186283, 188145, 2
50.000893, 4.998846, 640, 91791, 94897.2, 94285, 98437, 101197, 104550, 191336, 1
55.001911, 5.001018, 608, 91701, 94824.4, 94394, 98490, 101569, 102921, 105789, 0
60.001922, 5.000011, 614, 91999, 94900.0, 94439, 98468, 100778, 103736, 157919, 0
65.001891, 4.999969, 624, 91699, 95521.9, 94639, 99826, 105966, 155941, 184323, 0
70.001942, 5.000051, 636, 91739, 95303.6, 94608, 99081, 104502, 112971, 192526, 1
75.001942, 5.0, 616, 91997, 95112.7, 94524, 99192, 105130, 126049, 156169, 0
80.002018, 5.000076, 641, 92025, 95037.5, 94658, 98885, 102311, 106148, 106501, 0
85.00101, 4.998992, 650, 91920, 95071.2, 94474, 99196, 104567, 112510, 155345, 0
90.00197, 5.00096, 629, 91915, 95171.5, 94498, 99731, 103003, 104914, 105211, 0
95.00197, 5.0, 658, 91941, 94995.6, 94471, 98976, 101924, 104536, 106789, 0
100.001948, 4.999978, 638, 91838, 95045.8, 94441, 98522, 103498, 105573, 186340, 1
105.001902, 4.999954, 650, 91807, 95501.0, 94720, 100111, 103030, 154151, 159707, 0
110.001987, 5.000085, 647, 91907, 95028.9, 94491, 98811, 101693, 115180, 156178, 0
115.001949, 4.999962, 646, 91750, 94941.8, 94584, 98711, 101627, 104834, 106926, 0
120.001932, 4.999983, 633, 91773, 94889.3, 94489, 99110, 102321, 106718, 110005, 0
125.00205, 5.000118, 672, 91568, 95025.2, 94550, 98559, 101939, 112730, 155902, 0
130.001199, 4.999149, 644, 91801, 95014.3, 94461, 99028, 102589, 111741, 155299, 0
