elapsed, window, total, successful, failed
5.000737, 5.000737, 363, 362, 1
10.001738, 5.001001, 169, 168, 1
15.001765, 5.000027, 108, 107, 1
20.001814, 5.000049, 122, 121, 1
25.001812, 4.999998, 119, 119, 0
30.001759, 4.999947, 74, 74, 0
35.001756, 4.999997, 114, 114, 0
40.00173, 4.999974, 101, 100, 1
45.001786, 5.000056, 108, 108, 0
50.001741, 4.999955, 87, 87, 0
55.001763, 5.000022, 83, 83, 0
60.001744, 4.999981, 119, 116, 3
65.001723, 4.999979, 128, 126, 2
70.001725, 5.000002, 109, 107, 2
75.001725, 5.0, 78, 77, 1
80.001768, 5.000043, 101, 100, 1
85.001725, 4.999957, 107, 106, 1
90.001753, 5.000028, 107, 107, 0
95.00175, 4.999997, 100, 100, 0
100.001728, 4.999978, 124, 123, 1
105.001735, 5.000007, 93, 93, 0
110.00174, 5.000005, 96, 94, 2
115.001723, 4.999983, 142, 142, 0
120.001798, 5.000075, 114, 114, 0
125.001734, 4.999936, 142, 141, 1
130.001736, 5.000002, 88, 88, 0
135.001771, 5.000035, 127, 127, 0
140.001727, 4.999956, 91, 90, 1
145.001734, 5.000007, 121, 120, 1
150.001734, 5.0, 84, 84, 0
155.001783, 5.000049, 160, 159, 1
160.001727, 4.999944, 136, 136, 0
165.001778, 5.000051, 115, 115, 0
170.001764, 4.999986, 110, 110, 0
175.001742, 4.999978, 124, 123, 1
180.001727, 4.999985, 116, 115, 1
181.00287, 1.001143, 36, 36, 0
