elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000824, 5.000824, 3253, 1278, 3863.4, 1913, 15545, 20624, 23735, 42050, 0
10.001723, 5.000899, 1837, 1386, 3851.1, 1986, 13872, 18832, 91555, 301067, 0
15.001791, 5.000068, 1974, 1357, 6630.3, 1885, 12935, 17081, 1877495, 2104281, 0
20.001799, 5.000008, 27, 1413, 319313.8, 1906, 1969120, 2104281, 2104281, 2104281, 0
25.001863, 5.000064, 934, 1359, 15397.8, 1989, 10105, 32491, 2490418, 6237603, 0
30.001788, 4.999925, 29, 1415, 19632.2, 1951, 10105, 598664, 2077448, 2077448, 0
35.001716, 4.999928, 53, 1427, 196734.8, 2054, 732920, 3804850, 3808258, 3808258, 0
40.001785, 5.000069, 30, 1398, 168538.6, 2057, 137044, 3804850, 3808258, 3808258, 0
45.001791, 5.000006, 22, 1432, 243706.5, 1964, 1360947, 2613443, 2613443, 2613443, 0
50.001839, 5.000048, 24, 1514, 215810.8, 1649, 2253393, 2866363, 2866363, 2866363, 0
55.001848, 5.000009, 33, 1462, 312033.9, 2577, 767178, 5755343, 5755343, 5755343, 0
60.001778, 4.99993, 57, 1383, 176774.1, 2345, 1655292, 2644647, 3138134, 3138134, 0
65.001747, 4.999969, 122, 1407, 41078.4, 2214, 11900, 1655292, 2123062, 2123062, 0
70.001828, 5.000081, 255, 1384, 49150.6, 1925, 11700, 744940, 4367261, 4367261, 0
75.001797, 4.999969, 167, 1416, 143117.2, 1964, 1018758, 4327641, 4367261, 4367261, 0
80.001826, 5.000029, 2666, 1339, 5919.0, 1914, 13723, 17932, 413919, 1907368, 0
85.001845, 5.000019, 22, 1435, 30882.9, 1896, 14427, 89220, 2142562, 2142562, 0
90.001843, 4.999998, 33, 1528, 564954.8, 2636, 1618695, 7561390, 7561390, 7561390, 0
95.001769, 4.999926, 714, 1413, 24860.9, 1961, 17351, 1069048, 1847568, 1862872, 0
100.001797, 5.000028, 40, 1413, 89790.5, 1939, 1045403, 1474869, 1501710, 1501710, 0
105.001842, 5.000045, 559, 1334, 29370.5, 1814, 17006, 173281, 5563464, 5572213, 0
110.001785, 4.999943, 44, 1334, 62942.5, 1760, 21468, 2038467, 2066759, 2066759, 0
115.001814, 5.000029, 34, 1488, 422822.4, 2034, 2957393, 6205034, 6205034, 6205034, 0
120.001869, 5.000055, 10, 1423, 2091.5, 1651, 5622, 5622, 5622, 5622, 0
125.001836, 4.999967, 47, 1483, 633938.1, 2327, 6412795, 6433892, 6433892, 6433892, 0
130.001824, 4.999988, 36, 1423, 467583.7, 2619, 3802196, 7601806, 7601806, 7601806, 0
135.001844, 5.00002, 1504, 1310, 10813.6, 1828, 17471, 23447, 2140296, 4876898, 0
140.001825, 4.999981, 11, 1453, 49411.9, 1836, 23303, 84662, 2221126, 2221126, 0
145.001848, 5.000023, 43, 1538, 156730.3, 1904, 76059, 6396391, 6396391, 6396391, 0
150.00183, 4.999982, 1318, 1218, 15923.9, 1816, 17360, 22781, 5163821, 5340041, 0
155.001787, 4.999957, 275, 1454, 16872.8, 1869, 15430, 21614, 1857955, 1857955, 0
160.00177, 4.999983, 51, 1334, 175635.9, 1888, 266980, 3266277, 4846293, 4846293, 0
165.001851, 5.000081, 50, 1454, 485834.4, 3390, 5282178, 7230588, 7230588, 7230588, 0
170.001855, 5.000004, 1955, 1330, 4674.6, 1914, 17182, 21886, 26277, 1148838, 0
175.001698, 4.999843, 1617, 1356, 6478.5, 1841, 17175, 23419, 66557, 4018384, 0
180.001773, 5.000075, 37, 1389, 4007.7, 1868, 16746, 23253, 25880, 25880, 0
181.002949, 1.001176, 18, 1534, 6717.2, 1916, 17143, 131632, 131632, 131632, 0
