elapsed, window, total, successful, failed
5.000269, 5.000269, 508169, 508169, 0
10.00128, 5.001011, 459423, 459423, 0
15.001251, 4.999971, 455346, 455346, 0
20.001295, 5.000044, 455394, 455394, 0
25.001269, 4.999974, 453687, 453687, 0
30.00125, 4.999981, 453618, 453618, 0
35.001247, 4.999997, 453087, 453087, 0
40.001296, 5.000049, 453744, 453744, 0
45.001327, 5.000031, 461519, 461519, 0
50.001252, 4.999925, 452707, 452707, 0
55.00126, 5.000008, 449953, 449953, 0
60.001251, 4.999991, 453597, 453597, 0
65.00124, 4.999989, 443512, 443512, 0
70.001274, 5.000034, 443569, 443569, 0
75.001245, 4.999971, 446930, 446930, 0
80.001283, 5.000038, 444256, 444256, 0
85.001342, 5.000059, 445704, 445704, 0
90.001367, 5.000025, 445405, 445405, 0
95.00125, 4.999883, 446483, 446483, 0
100.001249, 4.999999, 443201, 443201, 0
105.00131, 5.000061, 446798, 446798, 0
110.001242, 4.999932, 448954, 448954, 0
115.001251, 5.000009, 444618, 444618, 0
120.001257, 5.000006, 443609, 443609, 0
121.089308, 1.088051, 88801, 88801, 0
