elapsed, window, total, successful, failed
5.000444, 5.000444,703088,703088,0
10.001318, 5.000874,670961,670961,0
15.001329, 5.000011,670875,670875,0
20.001315, 4.999986,675852,675852,0
25.001346, 5.000031,669657,669657,0
30.001331, 4.999985,670984,670984,0
35.001372, 5.000041,669917,669917,0
40.001313, 4.999941,667089,667089,0
45.001351, 5.000038,666090,666090,0
50.001346, 4.999995,663193,663193,0
55.001318, 4.999972,662411,662411,0
60.00133, 5.000012,658085,658085,0
65.001331, 5.000001,653128,653128,0
70.001337, 5.000006,657420,657420,0
75.001317, 4.99998,652277,652277,0
80.001318, 5.000001,652319,652319,0
85.001339, 5.000021,648724,648724,0
90.001386, 5.000047,644868,644868,0
95.001379, 4.999993,641652,641652,0
100.001318, 4.999939,642882,642882,0
105.001352, 5.000034,637707,637707,0
110.001315, 4.999963,637405,637405,0
115.001319, 5.000004,644363,644363,0
120.001337, 5.000018,639953,639953,0
121.002412, 1.001075,154970,154970,0

