elapsed, window, n, min, mean, max, errors, median
5.000522, 5.000522,13563, 1413,27394.7, 1793957,0,7341.03
10.001467, 5.000945,2632, 1391,2275.47, 10098,0,2224.61
15.001528, 5.000061,981, 1444,2491.37, 9478,0,2397.76
20.001472, 4.999944,488, 0,3039.9, 23409,0,2598.77
25.001413, 4.999941,1547, 1529,32276.5, 795702,0,7063.8
30.001467, 5.000054,1963, 1436,71447.5, 2763122,0,21328.4
35.001473, 5.000006,2163, 1449,13067.3, 2714214,0,3382.85
40.001441, 4.999968,1664, 1441,6096, 196535,0,3539.8
45.001447, 5.000006,2163, 1423,4190.97, 106418,0,2872.25
50.001475, 5.000028,1660, 1412,5518.3, 245961,0,3317.62
55.001521, 5.000046,1654, 1347,9014.77, 347513,0,4389.44
60.001485, 4.999964,2025, 1370,5156.25, 114205,0,3579.55
65.001523, 5.000038,1675, 1411,4991.46, 95134,0,3350.51
70.001496, 4.999973,1993, 1321,5471.03, 119580,0,3528.14
75.001528, 5.000032,1675, 1359,6464.14, 217069,0,3512.76
80.001499, 4.999971,2007, 1397,6160.48, 199159,0,3213.52
85.001528, 5.000029,1853, 1488,5718.45, 127906,0,3252.74
90.00153, 5.000002,1805, 1417,6809.59, 210682,0,3543.27
95.001393, 4.999863,1993, 1393,5487.68, 129186,0,3574.54
100.001538, 5.000145,1769, 1459,7013.33, 236981,0,3814.33
105.001477, 4.999939,1933, 1412,7414.82, 204405,0,3692.48
110.001514, 5.000037,1738, 1414,6573.96, 163388,0,3606.34
115.001424, 4.99991,1900, 1389,5378.44, 114952,0,3243.25
120.001476, 5.000052,1858, 1268,6740.67, 111246,0,3958.94
125.001593, 5.000117,1860, 1392,6328.96, 119660,0,3660.41
130.001578, 4.999985,1815, 1426,7127.73, 187457,0,3729.34
135.001524, 4.999946,1897, 1379,8384.93, 176910,0,4059.99
140.001448, 4.999924,1866, 1388,9026.81, 267948,0,3996.26
145.001393, 4.999945,1809, 1342,7810.61, 267948,0,4017.22
150.001492, 5.000099,2016, 1329,11146.9, 350916,0,4321.27
155.001403, 4.999911,1786, 1403,13187.1, 478157,0,4718.34
160.00154, 5.000137,1900, 1349,8038.81, 222395,0,3689.32
165.001473, 4.999933,1864, 1346,6916.82, 212755,0,3472.85
170.001593, 5.00012,1806, 1481,5413.59, 84408,0,3622.75
175.001479, 4.999886,1822, 1424,5681.98, 122769,0,3705.16
180.001576, 5.000097,1875, 1413,5363.24, 109329,0,3676.51
185.001529, 4.999953,1889, 1396,5391.17, 71381,0,3676.23
190.001407, 4.999878,1854, 1450,5748.54, 122592,0,3787.63
195.001542, 5.000135,1937, 1421,4227.94, 49385,0,3171.17
200.00153, 4.999988,1818, 1456,4643.67, 60580,0,3204.78
205.001566, 5.000036,1800, 1381,5100.8, 108561,0,3185.76
210.001517, 4.999951,1825, 1462,5366.55, 86139,0,3441.98
215.001548, 5.000031,1871, 1381,6314.89, 167874,0,3622.67
220.00158, 5.000032,1830, 1344,25501, 1377951,0,3489.43
225.001623, 5.000043,1875, 1366,30054.7, 1384481,0,3659.33
230.001522, 4.999899,1854, 1352,20754.8, 1128592,0,4317.92
235.001582, 5.00006,1817, 1445,11663.6, 244693,0,5016.22
240.001538, 4.999956,1851, 1435,6245.5, 133731,0,3604.41
245.001533, 4.999995,1827, 1434,6477.17, 162008,0,3577.13
250.00145, 4.999917,1906, 1402,7044.31, 175385,0,3848.52
255.001398, 4.999948,1829, 1325,8069.42, 189424,0,4074.58
260.001413, 5.000015,1777, 1419,6516.1, 116068,0,3653.57
265.001505, 5.000092,1886, 1371,6065.88, 84858,0,4022.37
270.001438, 4.999933,1783, 1427,5595.3, 90398,0,3670.74
275.001478, 5.00004,1878, 1401,5521.8, 108502,0,3602.66
280.001407, 4.999929,1872, 1457,4860.01, 54240,0,3217.1
285.001404, 4.999997,1785, 1320,6402.42, 292014,0,3954.62
290.00147, 5.000066,1830, 1384,13325.3, 343464,0,4956.28
295.001398, 4.999928,1835, 1373,18254.2, 650997,0,6942.3
300.001503, 5.000105,1873, 1373,16411.9, 617911,0,6294.65
301.217642, 1.216139,408, 1385,13389.3, 617911,0,4733.24

