"error","operation",count
"abort","close_auction","33","abort","close_auction",99
"abort","store_buy_now","128","abort","store_buy_now",256
"abort","store_bid","35","abort","store_bid",70
"abort","store_bid","29","abort","store_bid",116
"abort","store_bid","42","abort","store_bid",84
"abort","close_auction","26","abort","close_auction",52
"abort","close_auction","48","abort","close_auction",96
"abort","close_auction","41","abort","close_auction",41
"abort","close_auction","34","abort","close_auction",68
"abort","store_buy_now","122","abort","store_buy_now",122
"abort","store_bid","36","abort","store_bid",36
"abort","store_buy_now","173","abort","store_buy_now",173
"abort","store_buy_now","107","abort","store_buy_now",214
"abort","store_bid","24","abort","store_bid",120
"abort","store_buy_now","98","abort","store_buy_now",98
"abort","close_auction","27","abort","close_auction",270
"abort","close_auction","20","abort","close_auction",40
"abort","store_buy_now","196","abort","store_buy_now",392
"abort","close_auction","35","abort","close_auction",105
"abort","store_bid","43","abort","store_bid",43
"abort","store_buy_now","207","abort","store_buy_now",414
"abort","store_buy_now","137","abort","store_buy_now",137
"abort","store_buy_now","123","abort","store_buy_now",246
"abort","store_bid","31","abort","store_bid",31
"abort","store_bid","25","abort","store_bid",50
"abort","close_auction","50","abort","close_auction",50
"abort","close_auction","28","abort","close_auction",168
"abort","store_buy_now","99","abort","store_buy_now",99
"abort","close_auction","21","abort","close_auction",84
"abort","close_auction","43","abort","close_auction",43
"abort","close_auction","36","abort","close_auction",36
"abort","register_user","1","abort","register_user",11
"abort","store_buy_now","138","abort","store_buy_now",138
"abort","store_bid","44","abort","store_bid",44
"abort","store_buy_now","208","abort","store_buy_now",208
"abort","store_bid","19","abort","store_bid",76
"abort","store_buy_now","201","abort","store_buy_now",201
"abort","store_buy_now","168","abort","store_buy_now",168
"abort","store_bid","32","abort","store_bid",96
"abort","store_buy_now","131","abort","store_buy_now",131
"abort","store_buy_now","109","abort","store_buy_now",109
"abort","close_auction","29","abort","close_auction",87
"abort","store_buy_now","102","abort","store_buy_now",204
"abort","close_auction","22","abort","close_auction",22
"abort","store_bid","38","abort","store_bid",76
"abort","store_buy_now","117","abort","store_buy_now",117
"abort","store_buy_now","198","abort","store_buy_now",396
"abort","close_auction","37","abort","close_auction",74
"abort","close_auction","44","abort","close_auction",88
"abort","register_user","2","abort","register_user",2
"abort","store_bid","26","abort","store_bid",78
"abort","store_buy_now","110","abort","store_buy_now",220
"abort","store_bid","14","abort","store_bid",14
"abort","close_auction","30","abort","close_auction",60
"abort","close_auction","15","abort","close_auction",15
"abort","store_buy_now","169","abort","store_buy_now",169
"abort","store_buy_now","202","abort","store_buy_now",202
"abort","store_buy_now","125","abort","store_buy_now",500
"abort","store_buy_now","132","abort","store_buy_now",132
"abort","store_buy_now","162","abort","store_buy_now",162
"abort","store_bid","21","abort","store_bid",84
"abort","store_buy_now","103","abort","store_buy_now",206
"abort","store_buy_now","140","abort","store_buy_now",140
"abort","store_buy_now","210","abort","store_buy_now",210
"abort","store_bid","45","abort","store_bid",45
"abort","store_bid","33","abort","store_bid",99
"abort","store_buy_now","118","abort","store_buy_now",118
"abort","close_auction","38","abort","close_auction",152
"abort","store_buy_now","199","abort","store_buy_now",199
"abort","close_auction","45","abort","close_auction",45
"abort","store_buy_now","111","abort","store_buy_now",111
"abort","store_bid","27","abort","store_bid",54
"abort","store_bid","40","abort","store_bid",40
"abort","store_bid","15","abort","store_bid",60
"abort","store_buy_now","177","abort","store_buy_now",354
"abort","store_buy_now","133","abort","store_buy_now",133
"abort","close_auction","53","abort","close_auction",53
"abort","store_bid","39","abort","store_bid",39
"abort","store_buy_now","148","abort","store_buy_now",148
"abort","close_auction","24","abort","close_auction",24
"abort","store_buy_now","119","abort","store_buy_now",119
"abort","store_bid","34","abort","store_bid",68
"abort","store_bid","22","abort","store_bid",22
"abort","close_auction","39","abort","close_auction",39
"abort","store_buy_now","112","abort","store_buy_now",224
"abort","store_buy_now","127","abort","store_buy_now",127
"abort","store_buy_now","171","abort","store_buy_now",171
"abort","store_buy_now","120","abort","store_buy_now",120
"abort","store_buy_now","105","abort","store_buy_now",105
"abort","store_buy_now","149","abort","store_buy_now",149
"abort","store_bid","28","abort","store_bid",112
"abort","store_buy_now","96","abort","store_buy_now",96
"abort","store_buy_now","142","abort","store_buy_now",142
"abort","store_bid","16","abort","store_bid",16
"abort","store_buy_now","186","abort","store_buy_now",372
"abort","close_auction","25","abort","close_auction",75
"abort","store_buy_now","113","abort","store_buy_now",113
"abort","store_bid","23","abort","store_bid",92

