elapsed, window, n, min, mean, max, errors, median
5.000454, 5.000454,893491, 430,5655.66, 293179,0, 3305
10.001446, 5.000992,814492, 430,6004.06, 413730,0, 3634
15.001546, 5.0001,851311, 437,5800.63, 419741,0, 3322
20.001434, 4.999888,813334, 464,6043.94, 419741,0, 3694
25.001456, 5.000022,854260, 415,5800.28, 466216,0, 3302
30.00143, 4.999974,815647, 460,6027.83, 485400,0, 3762
35.001445, 5.000015,852558, 491,5783.2, 487401,0, 3437
40.001428, 4.999983,807827, 461,6055.78, 371711,0, 3971
45.001429, 5.000001,850104, 477,5811.26, 422254,0, 3456
50.001458, 5.000029,799694, 462,6112.98, 438107,0, 3785
55.001434, 4.999976,840562, 442,5870.61, 419342,0, 3424
60.001446, 5.000012,805519, 468,6099.46, 553884,0, 3713
65.001426, 4.99998,843588, 470,5844.78, 389860,0, 3466
70.001437, 5.000011,808657, 466,6058.51, 344444,0, 3720
75.001424, 4.999987,848330, 473,5840.85, 399999,0, 3428
80.001477, 5.000053,808218, 471,6071.8, 461181,0, 3766
85.001436, 4.999959,846368, 478,5846, 472166,0, 3399
90.001494, 5.000058,800810, 450,6136.16, 809375,0, 3836
95.0015, 5.000006,847725, 467,5828.12, 409567,0, 3387
100.001449, 4.999949,800464, 475,6136.87, 336903,0, 3753
105.001436, 4.999987,835275, 463,5922.14, 390256,0, 3376
110.001501, 5.000065,786501, 468,6216.8, 406658,0, 3678
115.001442, 4.999941,833710, 468,5927.5, 482351,0, 3328
120.001477, 5.000035,793526, 462,6173.47, 482458,0, 3667
121.004525, 1.003048,168202, 462,6169.57, 482458,0, 3846

