elapsed, window, total, successful, failed
5.001007, 5.001007, 110704, 110704, 0
10.002013, 5.001006, 105521, 105521, 0
15.001987, 4.999974, 107483, 107483, 0
20.002099, 5.000112, 106934, 106934, 0
25.001066, 4.998967, 105472, 105472, 0
30.000993, 4.999927, 105118, 105118, 0
35.001992, 5.000999, 105662, 105662, 0
40.001979, 4.999987, 105664, 105664, 0
45.001976, 4.999997, 105248, 105248, 0
50.00208, 5.000104, 105793, 105793, 0
55.001005, 4.998925, 106974, 106974, 0
60.001989, 5.000984, 107591, 107591, 0
65.00201, 5.000021, 104849, 104849, 0
70.001994, 4.999984, 106267, 106267, 0
75.002, 5.000006, 106724, 106724, 0
80.001977, 4.999977, 107412, 107412, 0
85.001978, 5.000001, 106790, 106790, 0
90.001994, 5.000016, 107511, 107511, 0
95.001981, 4.999987, 106331, 106331, 0
100.002116, 5.000135, 108890, 108890, 0
105.000988, 4.998872, 107101, 107101, 0
110.001975, 5.000987, 108401, 108401, 0
115.00214, 5.000165, 103775, 103775, 0
120.00103, 4.99889, 108185, 108185, 0
121.003551, 1.002521, 20842, 20842, 0
