elapsed, window, total, successful, failed
5.000276, 5.000276, 3094, 3086, 8
10.001241, 5.000965, 3076, 3057, 19
15.001244, 5.000003, 3038, 3021, 17
20.001231, 4.999987, 2989, 2970, 19
25.001293, 5.000062, 2904, 2887, 17
30.001279, 4.999986, 3000, 2987, 13
35.001224, 4.999945, 2945, 2930, 15
40.001276, 5.000052, 3101, 3080, 21
45.001269, 4.999993, 3058, 3043, 15
50.001232, 4.999963, 2943, 2927, 16
55.001198, 4.999966, 2876, 2868, 8
60.001228, 5.00003, 2925, 2906, 19
65.001347, 5.000119, 3068, 3059, 9
70.001271, 4.999924, 3004, 2995, 9
75.00123, 4.999959, 3085, 3074, 11
80.001261, 5.000031, 2971, 2959, 12
85.001207, 4.999946, 3041, 3037, 4
90.001221, 5.000014, 3195, 3182, 13
95.001254, 5.000033, 3076, 3069, 7
100.001227, 4.999973, 2980, 2969, 11
105.001272, 5.000045, 3111, 3096, 15
110.001284, 5.000012, 3075, 3068, 7
115.001249, 4.999965, 2962, 2949, 13
120.001242, 4.999993, 2903, 2893, 10
125.001229, 4.999987, 3096, 3085, 11
130.001265, 5.000036, 2979, 2964, 15
135.001229, 4.999964, 3031, 3022, 9
140.001326, 5.000097, 3069, 3056, 13
145.001291, 4.999965, 3116, 3108, 8
150.001231, 4.99994, 2969, 2952, 17
155.001279, 5.000048, 3069, 3055, 14
160.001238, 4.999959, 3024, 3016, 8
165.001338, 5.0001, 3079, 3068, 11
170.001295, 4.999957, 3102, 3094, 8
175.001224, 4.999929, 3120, 3107, 13
180.001297, 5.000073, 3100, 3087, 13
185.001225, 4.999928, 3101, 3091, 10
190.001306, 5.000081, 3151, 3141, 10
195.001287, 4.999981, 2993, 2986, 7
200.001291, 5.000004, 3112, 3100, 12
205.001297, 5.000006, 2993, 2984, 9
210.001288, 4.999991, 3036, 3025, 11
215.001295, 5.000007, 3038, 3031, 7
220.001295, 5.0, 3000, 2990, 10
225.001289, 4.999994, 3057, 3044, 13
230.00124, 4.999951, 3007, 2994, 13
235.001253, 5.000013, 3114, 3105, 9
240.00131, 5.000057, 2962, 2947, 15
245.001286, 4.999976, 2863, 2843, 20
250.001284, 4.999998, 3121, 3104, 17
255.001234, 4.99995, 3057, 3046, 11
260.001296, 5.000062, 3070, 3058, 12
265.001271, 4.999975, 3000, 2997, 3
270.001239, 4.999968, 2991, 2984, 7
275.001197, 4.999958, 2948, 2939, 9
280.001277, 5.00008, 3015, 3009, 6
285.00133, 5.000053, 3133, 3121, 12
290.001343, 5.000013, 3001, 2986, 15
295.00127, 4.999927, 3157, 3146, 11
300.00126, 4.99999, 3125, 3109, 16
301.012397, 1.011137, 671, 666, 5
