elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00106, 5.00106, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001091, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001098, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001008, 4.99991, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.002065, 5.001057, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001011, 4.998946, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.002068, 5.001057, 55, 1500, 2061.5, 2051, 2561, 3065, 3387, 3387, 0
40.000986, 4.998918, 345, 1426, 2087.5, 2043, 2695, 3178, 9649, 9649, 0
45.002019, 5.001033, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.002013, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.002017, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.00207, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001017, 4.998947, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.002062, 5.001045, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.00106, 4.998998, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001012, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.002062, 5.00105, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.000997, 4.998935, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.002061, 5.001064, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001067, 4.999006, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001098, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001066, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.00106, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001074, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001013, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.002075, 5.001062, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.00106, 4.998985, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001022, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001938, 5.000916, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.00201, 5.000072, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.002005, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.002065, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.00102, 4.998955, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.00102, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.002062, 5.001042, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001017, 4.998955, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.00207, 5.001053, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001063, 4.998993, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001052, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001062, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001019, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.002073, 5.001054, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.000945, 4.998872, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.002103, 5.001158, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001065, 4.998962, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001061, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001088, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001067, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001011, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.002023, 5.001012, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001092, 4.999069, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001068, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.00102, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.002055, 5.001035, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.000977, 4.998922, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.002011, 5.001034, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.00201, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.002004, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.002023, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.002085, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.0171, 1.015015, 0, 0, 0, 0, 0, 0, 0, 0, 0
